68043|F|Yoshi von Barkentin DK|PER g 33|31-05-1999|FD LO 100331|17357|60048
68044|F|DK Misbehavin' Liv|SIA c|27-10-1998|FD LO 97880|71057|57796
68045|M|DK Cha-Chat's Loke|BUR d|11-11-1998|FD LO 97881|44984|51944
68046|F|DK Cha-Chat's Lotus|BUR c|11-11-1998|FD LO 97882|44984|51944
68047|F|DK Con Meo's Iana Feline|SBI a|16-11-1998|FD LO 97885|21158|67605
68048|F|DK Nicopi's Nice 'n Sweet|PER c|09-07-1998|FD LO 96036|16631|64121
68049|F|DK Taipsetter Snow White|PER w 62|04-08-1998|FD LO 97211|56029|51430
68050|F|DK Kragemose Cirkeline|SIA n|06-11-1998|FD LO 97315|55543|73225
68051|M|DK Gipsypride's Moonlight|PER ns 22 62|21-11-1998|FD LO 97889|61016|63511
68052|M|DK Gipsypride's Max|PER a 03 22|21-11-1998|FD LO 97890|61016|63511
68053|F|White Diamond af Timanfaya DK|PER w 62|26-03-1999|FD LO 99063|62645|61415
68054|M|DK Andje's Brian|BSH a|14-03-1999|FD LO 98751|40932|69699
68055|F|"DK Gipsypride's ""Me"" Maggi"|PER ns 03|22-12-1998|FD LO 97893|61016|71255
68056|F|DK La Chatte Bouline|BSH g|07-11-1998|FD LO 96946|57910|66299
68057|M|DK Gipsypride's Baloo|EXO n 22|22-12-1998|FD LO 97895|61016|71255
68058|M|Falcon De Brismo DK|BSH e|04-08-1995|FD LO 82108|27044|21055
68059|F|DK Smidstrup's Amanda|NFO ns 09 22|16-11-1998|FD LO 97897|71796|54628
68060|F|Amalie af Jurian DK|PER f 03|05-12-1998|FD LO 98128|56344|47789
68061|F|DK Bijeto's Ameli Istari Iff|SOM ns|01-01-1999|FD LO 97931|61004|56557
68062|M|DK Perséfelis Silver Giovanni|PER ns 12|25-05-1999|FD LO 99433|70431|60165
68063|F|DK Smidstrup's Stella|NFO n 09 22|16-11-1998|FD LO 97901|71796|54628
68064|M|Simba Lindblad-Hearts DK|MCO ns 23|14-11-1998|FD LO 97903|60359|47054
68065|M|Tiger Lindblad-Hearts DK|MCO n 22|14-11-1998|FD LO 97904|60359|47054
68066|M|DK Nusja's Makker|PER w 62|03-11-1998|FD LO 98003|54549|39664
68067|F|Frk. Smilla af Erritsø DK|PER a 22|12-02-1999|FD LO 98718|34170|66266
68068|F|Gismo Noiseless DK|PER a 22|19-07-1998|FD LO 96174|65179|41294
68069|F|Freja Mombassa Haus DK|MCO n 23|04-11-1998|FD LO 97907|57474|58018
68070|F|Mille Syd Caten DK|PER g|20-08-1997|FD LO 91941|40193|58930
68071|M|DK Heartbreaker's Loved To Kill|PER d 02 62|05-03-1998|FD LO 93675|69743|69173
68072|F|DK Flaming Star's Devil In Desguise|PER f 03 23|23-07-1997|FD LO 90671|39422|73672
68073|M|DK Jø-June's Chaplin|PER n 03|28-11-1998|FD LO 98360|41372|66316
68074|F|DK Landgreen's Berta|NFO n 09|11-11-1998|FD LO 97912|72567|67799
68075|M|DK Mongrifs Bogart|PER d 33|10-05-1998|FD LO 95022|43135|51820
68076|F|DK Fellini Cats Luna|MCO f 23|05-11-1998|FD LO 97915|39547|67685
68077|F|DK Déjàvu Marlou|PER f 03|02-09-1998|FD LO 97810|67873|34773
68078|F|DK Fellini Cats Fie|MCO gs 22|05-11-1998|FD LO 97917|39547|67685
68079|M|DK Fellini Cats Basil|MCO as 22|05-11-1998|FD LO 97919|39547|67685
68080|M|DK Fellini Cats Figaro|MCO n 23|05-11-1998|FD LO 97918|39547|67685
68081|F|DK Dansbjergs Pamina|NFO n 09|11-06-1998|FD LO 95601|60515|46107
68082|M|Frederik af Fredenslund|ABY o|19-01-1999|FD LO 98378|58585|68992
68083|F|DK Tao's Blue Pretty Nala|RUS|01-09-1998|FD LO 96627|64760|65840
68084|M|DK Florian's Pyrus|MCO n 09 22|30-10-1998|FD LO 97923|38414|54172
68085|M|DK Florian's Rasmus|MCO n 22|05-11-1998|FD LO 97924|38414|67684
68086|M|Oliver 98-123|SBI n|19-09-1998|FD LO 96942|33565|43808
68087|M|DK Lobell's Konrad|PER n|10-03-1999|FD LO 100366|54117|54654
68088|M|DK Darlingtonia's Titus|TUV d 62|12-06-1999|FD LO 100841|40080|56653
68089|F|DK Lobell's Bees Jubilee|PER a|06-11-1998|FD LO 98764|61599|40494
68090|F|Müsli Bon Apetit Necamé DK|PER ns 11|21-01-1999|FD LO 98513|66847|68797
68091|F|DK Darlyng's Fancy|PER n|27-07-1999|FD LO 100845|61420|72712
68092|M|DK Bijeto's Armani|SOM n|01-01-1999|FD RX 13318|61004|56557
68093|F|DK Dushara Dirty Woman|SOM ns|08-03-1999|FD LO 99022 FSA|66577|59246
68094|F|DK Fruen's Alexandra|NFO fs 09 23|03-10-1998|FD RX 13319|66813|10470
68095|F|DK Fruen's Diana|NFO f 09|03-10-1998|FD RX 13320|66813|10470
68096|M|Løve Hulen's Sweet Wizard|MCO n 22|12-10-1998|FD LO 97932|67049|68352
68097|M|Løve Hulen's Blue Nose|MCO a|12-10-1998|FD LO 97933|67049|68352
68098|F|Løve Hulen's Resolute|MCO f|12-10-1998|FD LO 97934|67049|68352
68099|F|Løve Hulen's Success|MCO g 22|12-10-1998|FD LO 97935|67049|68352
68100|F|Løve Hulen's Rainbow Lady|MCO f 22|12-10-1998|FD LO 97936|67049|68352
68101|F|Løve Hulen's Reliance|MCO f 22|12-10-1998|FD LO 97937|67049|68352
68102|F|Løve Hulen's Endeavor|MCO f 22|12-10-1998|FD LO 97938|67049|68352
68103|F|Løve Hulen's Irolita|MCO g|12-10-1998|FD LO 97939|67049|68352
68104|M|Løve Hulen's Evil Knievel|MCO n 22|11-11-1998|NRR LO 132267|65184|68353
68105|F|DK Saltvig's Laurine|ABY n|27-01-1999|FD LO 98589|68476|68109
68106|F|DK Hopeless Tribes Banana Schnapps|MCO a 22|13-11-1998|FD LO 98030|56230|67797
68107|M|DK Hopeless Tribes Canadian Whiskey|MCO n 22|13-11-1998|FD LO 98031|56230|67797
68108|M|DK Pusling's Supermand|MCO es|13-12-1998|FD LO 98439|54748|71542
68109|F|DK Saltvig's Jamayca|ABY n|30-08-1995|FD LO 82594|48273|25724
68110|M|Løve Hulen's Conan|MCO n 22|15-11-1998|FD LO 97946|57835|67682
68111|F|DK Sarafina Betty Blue|MCO a 09 22|04-11-1998|FD LO 97642|61824|67074
68112|F|Løve Hulen's Rasmine|MCO n 22|15-11-1998|FD LO 97948|57835|67682
68113|M|DK Tao's Blue Happy Simba|RUS|01-09-1998|FD LO 96626|64760|65840
68114|M|Myros-Ra v. Twerne|ABY n|...|BEC 3000243|14987|66665
68115|M|Purrkin's Sioux|SOM n|...|DRU 022318||
68116|F|Mirabelle von Udindare|SOM n|...|BEC 022218||
68117|F|Purrkin's Pussycat|SOM n|...|DRU 022990|68115|68116
68118|F|Purrkin's Rubin|ABY o|...|WCF DE 7947|68114|68117
68119|M|Purrkin's Ladykiller|SOM n|...|SDRV 05004605|50755|68118
68120|F|Wil-O-Glen's Gold Card of Clarion, DM|ABY o|01-07-1991|CFA 0383-771021 V0593|2184|15058
68121|M|Wil-O-Glen's Dow Jones|ABY o|...|CFA 0382-849411|60133|68120
68122|M|Catknapp Cardinal Sin|ABY o|...|CFA 0382-561676||
68123|F|Ociville Will-O'-The Wisp|OCI n 24|...|CFA 0209-442965 V0289||
68124|M|Bastis Fancy Dancer|ABY n|...|CFA 0380-870484|68122|50497
68125|M|Shalaron's Red Carpet of Eecatl, DM|ABY o|04-11-1989|CFA 0382-529943 V0390|9817|30286
68126|F|Eecatl Astra|ABY o|...|CFA 0383-820178|68125|83564
68127|F|Eecatl Felaecia|ABY n|...|CFA 0381-1035325|68124|68126
68128|F|Clarion's Shoe Fetish|ABY o|...|CFA 0383-1099366|68121|68127
68129|F|Mazzel-Tov's Wild at Heart II|ABY n|24-06-1997|FD LO 92165|64729|58546
68130|M|Breath-Taking's Janus|PER n|04-05-1995|FD LO 80120|13488|41364
68131|F|DK Cinderella's Mary Hopkins|BSH g|08-03-1993|FD LO 70845|18753|30647
68132|F|DK Degentilly's Candy|MCO n 09|01-12-1996|FD LO 88372|51146|63832
68133|F|DK Fnugge Fashion Silver Linuska|EUR n 22|21-03-1996|FD LO 85104|17987|48721
68134|F|DK Skandinavien's Sophie Amalie|NFO f 09 23|08-06-1997|FD LO 90782|56930|62489
68135|F|DK Florian's Halina|MCO n 22|09-06-1996|FD LO 85819|34062|65208
68136|M|DK Karisma's Tjalfe|NFO n 09 23|19-06-1997|FD RX 12255|10784|60125
68137|F|DK Adiris Tammie Teak|NFO a 09|04-08-1997|FD LO 91486|35796|69703
68138|F|DK Thunderball's Ayleena|MCO n 22|01-05-1996|FD LO 85939|50547|36060
68139|M|Candy Man Child of Maine|MCO ds 09 22|31-10-1995|FD LO 84370|47517|47518
68140|F|Computermus von Rosenfryd DK|SIA f|21-11-1996|FD LO 88411|68859|65310
68141|F|Izadora Joynes Nesbi DK|PER f 33|15-02-1993|FD LO 70833|42382|42386
68142|F|DK Engelhard's Rebekka|EXO ns|10-09-1995|FD LO 82473|53850|53630
68143|M|Sarasamsan Whoopie|PER d 03|...|SVERAK LO 98066||
68144|F|S*Delisch' Dainty Princess|PER f 02 62|...|SVERAK LO 109703|68143|59514
68145|M|S*Delisch' Gallant Gambler|PER n 02 62|30-06-1993|SMK 4842-97|58450|68144
68146|M|S*Abbigail's Calvin Klein|PER n 03|...|SVERAK LO 96915|30898|6612
68147|F|S*Abbigail's Extasia|PER g 03|...|SVERAK LO 109759|71708|24807
68148|F|S*Rasken's C. Tequila Sanza|PER f 03|03-06-1994|SVERAK LO 124151|68146|68147
68149|M|S*Sanzanovas Tendrop|PER n 01 62|22-06-1996|SVERAK LO 139713|68145|68148
68150|M|S*Grindslanten's Mogwai|PER e|...|SVERAK LO 104961|64892|68151
68151|F|Hassellidens Peach Önni|PER es|...|SVERAK LO 95592||
68152|F|S*Athelstones Rhiannon|PER fs|...|SVERAK LO 100116|22971|46449
68153|M|S*Grindslanten's Ala Carté|PER es 11|...|SVERAK LO 111381|64891|64894
68154|F|Rubinen's Tripple and Tuch|PER g|...|SVERAK LO 122616|68150|68152
68155|F|S*Lakmé's Elecktra|PER gs|...|(SE)SVERAK LO 138292|68153|68154
68156|F|Amara af Kildemose|SOK n 22|...|ANFI RX 6210|53859|67169
68157|M|Arkimedes 98-133|PER d 33|25-09-1998|FD LO 97242|68817|52416
68158|M|DK Alexis' Buccae|MCO w|07-03-1999|FD LO 98636|64342|59641
68159|F|DK Mignon's Surfing Suzi|PER a|10-02-1999|FD RX 13429|45920|71920
68160|M|DK Shanty's Manic Sailor|MCO n 22|02-01-1998|FD LO 93400|26446|55162
68161|M|Argo Noiseless DK|PER a 21 33|06-04-1999|FD LO 100044|70640|41294
68162|F|DK Dansbjergs Xenia II|NFO n 09 23|07-11-1998|FD LO 97965|4159|64036
68163|M|Stanlie af Heketif DK|PER d|07-10-1998|FD RX 13321|73043|49004
68164|M|Sofus of Gipsy Cats DK|PER d 03|18-02-1999|FD LO 98674|37225|63622
68165|F|Daisy af Heketif DK|PER g|07-10-1998|FD RX 13323|73043|49004
68166|M|DK Storm's Highlander|PER d 33|10-11-1998|FD LO 97966|51369|67599
68167|M|DK Storm's Royal Flush|PER d 33|10-11-1998|FD LO 97967|51369|67599
68168|F|DK Storm's Taste of Heaven|PER b 33|10-11-1998|FD LO 97970|51369|67599
68169|M|Cedarswamp's Canadian Tradition|PER ns 11|24-08-1997|FD LO 95932|64934|64936
68170|F|DK Florian's Shadow|MCO ns 22|11-11-1998|FD LO 98061|9039|68135
68171|M|Alfons 98-184|PER n 03|12-12-1998|FD RX 13431|44571|71402
68172|M|DK Dansbjergs Cody II|NFO n 23|20-02-1999|FD LO 98826|69451|61713
68173|M|DK Broberg's Petit|EXO n|11-12-1998|FD LO 97975|44672|59431
68174|F|DK Broberg's Petruska|PER f|11-12-1998|FD LO 97976|44672|59431
68175|F|Kvilles Wilma Prikken|NFO n 09|26-05-1997|FD LO 90237|34801|56222
68176|M|DK Catway's Benjamin|PER n 33|07-12-1998|FD LO 98166|51228|60988
68177|F|Guldfakse's Luna|MCO n 22|16-09-1998|FD LO 97182|16763|69850
68178|M|DK Dushara Just For Fun|ABY n|26-03-1999|FD RX 13572|70675|61894
68179|F|DK Nicopi's Royal Finish|PER j 03|18-09-1998|FD LO 98948|65181|62140
68180|F|Charite de La Val|PER c 33|15-11-1998|FD LO 97977|50092|53333
68181|M|DK Klarborg's Taj|NFO ns 09|03-11-1998|FD LO 97978|53302|72591
68182|M|Umpapa Ray-Jackmond DK|PER n 03|04-05-1999|FD LO 99921|71338|71339
68183|F|DK Askepot's Prinsesse Mulan|SBI g|25-10-1998|FD LO 97675|49848|49575
68184|M|DK Klarborg's Tim|NFO ns 09 23|03-11-1998|FD LO 97981|53302|72591
68185|M|DK Klarborg's Trols|NFO ns 09 23|03-11-1998|FD LO 97982|53302|72591
68186|F|Marica Honey Moon of Bahariya|ABY n|18-08-1998|CFA 0361-1233315 V0999|65516|41237
68187|F|DK Egalia's Blue Redspot Charmy Cille|OSH h 24|12-03-1995|FD LO 79839|41009|66451
68188|M|DK Steenbergs Somali Stephan d'Anselo|SOM a|19-09-1998|(CZ)CSCH LO 22/99/SOM|66230|65869
68189|M|Julius Caesar Felis Audax DK|NFO n 09 23|03-11-1998|FD LO 97987|56922|73327
68190|M|DK Steenbergs Russian Sasja of Indigo|RUS|11-10-1998|FD LO 96781|51799|64547
68191|M|DK Jø-June's Chagal|PER d 02 62|28-11-1998|FD LO 98359|41372|66316
68192|F|DK Rex von Hald's Nanett|PER g|03-11-1998|FD RX 13331|36063|67173
68193|F|DK Jente's Mira Lucla|SBI a|28-10-1998|FD LO 97853|38832|58800
68194|M|DK Rex von Hald's Duke|PER e|03-11-1998|FD RX 13333|36063|67173
68195|F|Sol Felis Audax DK|NFO f|27-04-1999|FD LO 99906|66718|71103
68196|M|DK Steenbergs Russian Jutsa of Indigo|RUS|07-11-1998|FD LO 97985|51799|44604
68197|F|DK Jargeau's Ysatis|ABY o|04-01-1999|FD LO 98448|44576|63973
68198|F|DK Steenbergs Burmilla Emily|BML ns 11|03-11-1998|FD RX 13339|65534|61229
68199|F|DK Guillamore's Claire|NFO f 09|05-12-1998|FD LO 97858|71531|69138
68200|F|Trimi Triola|NFO f 09|19-02-1999|FD LO 98643|42843|37578
68201|M|DK Steenbergs Burmilla Buster|BML as 11|03-11-1998|FD RX 13336|65534|61229
68202|M|DK Steenbergs Burmilla Bill|BML ns 11|03-11-1998|FD RX 13334|65534|61229
68203|M|DK Steenbergs Burmilla Grev Birger|BML as 11|03-11-1998|FD RX 13335|65534|61229
68204|M|Frisko De Brismo DK|BSH e|04-08-1995|FD LO 82105|27044|21055
68205|M|Quasimodo Song Hio DK|SBI n|29-08-1998|FD LO 97264|67465|47213
68206|F|Olga af Perikles|PER f 03|03-08-1998|FD LO 96267|23369|50056
68207|F|DK Nusja's Madam Mim|PER w 62|03-11-1998|FD LO 98004|54549|39664
68208|M|DK Karolinekilde's Mitja|ABY n|18-07-1996|FD LO 86569|40113|50609
68209|F|DK Badina's Opasia|SOM o|06-08-1998|FD LO 95877|68973|49537
68210|F|DK El Amar's Gariad|OSH n|27-03-1999|FD LO 98692|66468|68903
68211|F|DK La Forêt's Gaya|NFO n|19-02-1999|FD LO 98613|69219|60001
68212|F|Guldfakse's Quebec|MCO n 22|22-08-1995|FD LO 84070|32948|44311
68213|F|DK Cozy Farm Betty Boop|MCO f 22|11-04-1994|FD LO 76005|21097|71007
68214|F|DK Chiamo Boline|BML ns 11|05-11-1998|FD RX 13341|60144|45069
68215|M|DK Vallue's Quando|BUR a|03-10-1998|FD LO 97363|62182|47629
68216|M|Bjelke's Ecco, DM|BUR b|28-03-1996|FD LO 84522|44984|60227
68217|F|DK Chiamo Bianca|BML bs 11|05-11-1998|FD RX 13343|60144|45069
68218|M|DK Chiamo Balthazar|BML bs 11|05-11-1998|FD RX 13344|60144|45069
68219|M|DK Chiamo Benjamin|BML bs 11|05-11-1998|FD RX 13345|60144|45069
68220|M|DK Chiamo Bastian|BML ns 11|05-11-1998|FD RX 13346|60144|45069
68221|M|DK Ludlow's Amadeus|PER e|12-09-1998|FD LO 97998|12978|64520
68222|M|DK Nusja's Mister Margoo|PER w 62|03-11-1998|FD LO 98002|54549|39664
68223|M|DK Sarafina Wa-Na-Ticki|MCO n 22|30-01-1999|FD LO 98352|42393|62141
68224|F|DK Nusja's Mulan|PER w 62|03-11-1998|FD LO 98005|54549|39664
68225|F|DK Tiffany's Prinsesse Nofret|BSH fs|26-06-1999|FD RX 13652|53503|23695
68226|M|Figaro Sheeba's Felix DK|NFO e 23|07-12-1998|FD LO 98008|67802|65041
68227|F|Black Chili of Gismoe DK|PER n|15-03-1999|FD LO 99073|60406|70217
68228|F|Marica Soft Zionitta|ABY n|02-11-1998|FD RX 13348|67936|62590
68229|M|DK Bright Star's Zorro|PER n|22-11-1998|FD LO 98009|31146|63553
68230|M|Nissen's Ajan|OSH n|08-01-1999|FD LO 98504|52066|56635
68231|M|DK Udklittens Puff the Magic|MCO ns 22|04-07-1999|FD LO 100835|65973|69554
68232|M|DK Cocachin's Mortal Kombat|PER ns|15-11-1998|FD LO 98013|66985|66744
68233|M|DK Jojisiko's Ticki Tee|PER n 33|28-04-1999|FD LO 99590|50882|67704
68234|F|DK Kalykke's Vision of the Future|PER g 03|15-11-1998|FD LO 98015|60406|55536
68235|M|DK Borré Felix|BUR b|03-03-1999|FD LO 99012|69946|53170
68236|M|Leopold Dinardi DK|SBI n|26-11-1998|FD LO 98017|16666|65180
68237|M|Amadeus Dinardi DK|SBI a|26-11-1998|FD LO 98018|16666|65180
68238|M|Christoffer Dinardi DK|SBI a|26-11-1998|FD LO 98019|16666|65180
68239|F|Tinkerbell Felis Audax DK|NFO f 22|13-03-1999|FD LO 98574|66718|69305
68240|M|Likita Orfeus|OSH n|16-01-1999|FD LO 98192|36080|72161
68241|F|Dawinder af Misapotanien|BML as 11|13-12-1998|FD LO 98021|60144|60238
68242|F|Hot Vampire of Stenius|PER f|18-01-1999|FD LO 98304|63690|53001
68243|M|DK Danish Design's Armani|NFO n 09 23|21-11-1998|FD LO 98025|48014|62124
68244|F|DK Guillamore's Red Reebok|NFO f 09|01-01-1999|FD LO 98597|22951|72322
68245|F|Victoria Necamé DK|PER ny 11|29-05-1997|FD RX 12008|42339|72949
68246|F|DK Honnycat's Bingo Joy|PER n|08-06-1997|FD LO 89939|53872|67704
68247|F|Assia of Cracilis DK|PER f 03|07-03-1995|FD LO 79611|40609|59249
68248|F|Prancenpaws Simply Delicious|PER f|...|CFA 3047-789764 V0294|32327|48504
68249|F|Petrusjka Krasnokat DK|RUS|03-05-1996|FD LO 85270|33873|34933
68250|F|Gerido's Ursula|BUR a|...|FD LO 37527|1332|4124
68251|F|DK Taspémi's Barbie|MCO a 22|25-09-1998|FD LO 97123|56667|51374
68252|F|Oscillum's After Eight|PER bs 03 22|16-06-1998|FD RX 12942|62679|71954
68253|M|DK Coyote's Ericsson|MCO a 09 22|17-11-1998|FD LO 97780|61552|67680
68254|F|DK Notré Dame's Crepe Dé Chine|PER d|22-05-1996|FD LO 85914|49555|54558
68255|F|(N)Beier's Aurora|NFO n 09 23|...|NRR RX 52490|10910|63047
68256|F|(N)Beier's Kristara|NFO w|...|NRR LO 61315|20563|68255
68257|F|Lurven's Punky|NFO f|...|NRR RX 54342|48256|9542
68258|M|Snipp av Årolilja(N)|NFO n 09 23|...|NRR LO 60982|4125|59547
68259|M|Kasper av Årolilja(N)|NFO n 09 23|...|NRR LO 61831|68258|68257
68260|M|Critter av Årolilja(N)|NFO n 09|...|NRR LO 61104|4125|39990
68261|F|Fearytale av Årolilja(N)|NFO n 22|...|NRR LO 61743|68260|68262
68262|F|Pan's Tinett|NFO n 23|...|NRR LO 60227|15509|6115
68263|F|Laguna av Sweet Diamond(N)|NFO n 23|...|NRR LO 62597|68259|68261
68264|M|Azurski's Wild Blue Yonder, DM|RUS|...|CFA 0500-511249 V0490|87414|87415
68265|F|Tylona's Sparkle Penty, DM|RUS|...|CFA 0501-552660|87416|87417
68266|M|Tylona's Leonardo, DM|RUS|...|CFA 0500-812907|68264|68265
68267|M|Tsar Blu's Zomega Son|RUS|...|CFA 0500-517337|4187|87418
68268|F|Tsar Blu's Zarlin|RUS|...|CFA 0501-594558||
68269|F|Tsar Blu's Zafire of Kyina|RUS|...|CFA 0501-929744|68267|68268
68270|M|Kyina Talisker Moujik of Tireby|RUS|11-11-1995|TICA SBT 111195 024|68266|68269
68271|M|Kitty Hawk Oshama|RUS|18-12-1987|TICA SBT 121887 007||
68272|F|Dyerbee's Katrina of Mar-Rob|RUS|18-07-1983|TICA SBT 071883 012||
68273|M|Mar-Rob's Alex Oshama of Tireby|RUS|06-06-1992|TICA SBT 060692 007|68271|68272
68274|M|Ckirov de la Cense des Nobles|RUS|...|CFP 23720||
68275|F|Charite van Rostov-Na-Donde|RUS|...|BC 10968||87413
68276|F|Elena De La Marechal|RUS|...|CFP 26295|68274|68275
68277|F|Jennifer de Tireby|RUS|...|ANCFF F-940009|68273|68276
68278|M|Kanab Luanne's Mahogany Rush, DM|MCO d 09 22|...|CFA 1792-491242|64246|42554
68279|F|Terrificats Tweedledee|MCO f 09 22|...|CFA 1759-479215|9736|9738
68280|M|Groovycat's Bullwinkle of San-Toi|MCO n 09 22|...|CFA 1792-705744|68278|68279
68281|M|Allmykittens Jeremy|MCO n 22|...|CFA 1744-485145||
68282|F|Saintclouds Sweet Georgia Brown|MCO n 09 22|...|CFA 1793-479386||
68283|M|Allmykittens Nicolas|MCO n 09 22|...|CFA 1792-578769|68281|68282
68284|M|St Valentine Red Baron of Pedropurrs|MCO d 22|...|CFA 1740-524058||
68285|F|Pedropurrs Delilah|MCO f 22|...|CFA 1787-589657||
68286|F|Pedropurrs Catherine The Great|MCO g 22|...|CFA 1789-633972|68284|68285
68287|F|Allmykittens Feebe Tyler of San-Toi|MCO f 09 22|...|CFA 1793-767665|68283|68286
68288|M|San-Toi Bullwinkle of the Dorsai|MCO n 09 22|...|SACR SR 42198|68280|68287
68289|M|Marala's Silver Dust|MCO ns 11|...|CFA 1796-176118|25101|25103
68290|M|Marala's Sampson|MCO ns|...|SACR SR 21916|68289|25103
68291|F|Zig-Krn's Bon Chance of Illya|MCO n 22|...|CFA 1745-000079 V112||
68292|M|Illya's Scoundrel|MCO n 22|...|CFA 1744-094143|26095|68291
68293|F|Kiskata's Eartha Kitt|MCO n 22|...|GCCF CSSR 006710|2492|16855
68294|F|Jordana Catalina|MCO n 22|...|SACR SR 21937|68292|68293
68295|F|Wrevenik Sattine Sakura|MCO n|...|SACR SR 24431|68290|68294
68296|M|Mainlysilver Mr. Chips of Salemcoon|MCO n 23|...|CFA 1744M-809475|74672|74673
68297|F|Salemcoon Kit Kat|MCO f 09 22|...|CFA 1759-826372|74674|74675
68298|M|Rumplepurr B Bumble of McKittycreek|MCO n 22|14-07-1991|CFA 1744-731886 V0992||
68299|F|Masteast Sheila E. of McKittycreek|MCO fs 23|19-09-1989|CFA 1785M-589647 V0591||
68300|F|McKittycreek's Katydid|MCO ns 23|...|CFA 1737-814912|68298|68299
68301|M|Salemcoon Hermans Hermit|MCO n 23|...|CFA 1744-911649|68296|68297
68302|F|Kittyups Dale Evans|MCO ns 09 22|...|CFA 1793-764026|50968|50967
68303|F|Kittyup Jelly Bean of Salemcoon|MCO ns 23|...|CFA 1737M-890906|72899|68302
68304|M|Damoria Bleddyn Llwyo|SBI a 21|...|GCCF CSSR 296028|5174|71579
68305|M|Nimimba's Chirico|PER n|...|NRR LO 26565||
68306|M|Capecoon Maxamelia Coon of Croton|MCO n 09 22|...|CFA 1792-891640|46169|69591
68307|F|Willowplace Promises|MCO n 22|...|CFA 1745-860809|48124|74661
68308|F|Willowplace Sarai of Croton|MCO n 22|...|CFA 1745-919263|46167|68307
68309|F|Croton Lillandra|MCO n 09 22|...|SACR VP 3271|68306|68308
68310|F|DK Saltvig's Fineste Fine|SOM ns|04-06-1994|FD LO 76873|13144|59663
68311|F|DK Aserne's Bødvild|MCO d 22|28-08-1995|FD LO 82540|64710|64930
68312|M|DK Kimmerslev's Python|MCO n 22|24-11-1995|FD LO 84867|37831|22554
68313|M|Westpoint Freewheelin' Franklin|PER b 03|09-05-1996|FD RX 11194|1023|68524
68314|F|DK Escada's White Sugar|EXO w 62|02-01-1997|FD RX 11713|50778|49213
68315|F|DK Dansbjergs Rubi|NFO n 25|09-08-1995|FD LO 82587|43109|54175
68316|F|Syriam's Lilac Kelly|BSH c|23-10-1994|FD RX 10104|46634|49138
68317|F|Snowqueen Sugarplum|SBI n|...|GCCF SRNS 143490||
68318|M|Snowqueen Lilac Legend|SBI c|24-07-1986|GCCF CSEXP 026036|66732|68317
68319|F|Shandatal Orange Blossom|SBI a|...|GCCF CSSR 090291||
68320|F|Foxblade Chocolate Buttons|SBI b|...|GCCF CSEXP 175356|11724|68319
68321|M|Namrib Chocolate Chip of Whitesox|SBI b|...|CFA 0010-939558 V0395|68318|68320
68322|F|Snowflakes Tip Toes|SBI a|...|GCCF NS 228045||
68323|M|Namrib Okitoki|SBI b|...|GCCF CSEXP 056230||
68324|F|Snowqueen Christina|SBI a|...|GCCF CSSR 008868||
68325|F|Quernmore Urian|SBI b|...|GCCF CSEXP 134655|68323|68324
68326|F|Kendalian Honeymoonsweet|SBI a|...|CFA 0187-824717 V0894|67582|68325
68327|M|Forgecrest Troika|SBI b|...|CFA 0180-1118717 V0598|68321|68326
68328|M|Hennessy De Perle d'Or of Bleustone|SBI n|...|CFA 0182-839010 V0894|46081|39444
68329|M|Mage Edouard du Chene of Bleustone|SBI a|...|CFA 0186-555530 V0792|70719|70723
68330|F|Bleustone's Ondrea, DM|SBI n|...|CFA 0183-755189 V0693||
68331|F|Bleustone's Quelle Belle Image|SBI n|...|CFA 0183-854108 V0195|68329|68330
68332|M|Bleustone's Rudolf Valentino|SBI a|...|CFA 0186-978866 V1095|68328|68331
68333|M|Annbirwaves Hermes of Luckylace|SBI a|...|CFA 0186-228738 V0986||
68334|F|Cincicat Heidi of Luckylace|SBI n|...|CFA 0183-237914 V0986||
68335|F|Cincicatti Petrakova of Forgecrest|SBI a|...|CFA 0187-815971 V0893|68337|68338
68336|M|Luckylace's Kare Bear of Cincicatti, DM|SBI a|...|CFA 0186-399422 V0189|68333|68334
68337|M|Dunnydeer Lambchop of Whitesox, DM|SBI n|...|CFA 0182-515828 V0390|48637|74435
68338|F|Hilken Crystal of Cincicatti|SBI n|...|CFA 0183-433809 V0688||
68339|F|Forgecrest Rusalki|SBI a|...|CFA 0187-941630 V0296|68336|68335
68340|F|Moa Olympus Uma of Forgecrest|SBI a|...|CFA 0187-1173206 V1098|68332|68339
68341|F|DK Paludan's Chokolade Nutella|BSH b|04-07-1994|FD LO 76879|26573|52681
68342|M|DK Heartbreaker's Hugs'N Kisses|PER n 03|22-07-1998|FD LO 96669|48957|65432
68343|F|DK Alibette's Merinda|NFO n 09|04-08-1998|FD LO 96289|65097|71608
68344|F|DK Outlaw Ranch's Carla|MCO n|13-08-1998|FD LO 97791|51791|57537
68345|F|DK Outlaw Ranch's Emma|MCO n|13-08-1998|FD LO 97790|51791|57537
68346|F|DK Outlaw Ranch's Billito|MCO ns 09 22|13-08-1998|FD LO 97789|51791|57537
68347|M|DK Outlaw Ranch's Olsen|MCO as 22|13-08-1998|FD LO 97792|51791|57537
68348|F|DK Miss Cindies blue rose|PER a 02 62|28-04-1997|FD LO 89651|24475|57302
68349|F|Blue Felicity's Kathy|OSH a|04-09-1990|FD LO 60483|4740|15700
