48498|M|DK Bregendahl's Chaplin|PER d|10-03-1996|FD LO 84936|44307|55762
48499|F|DK Bregendahl's Chageline|PER d|10-03-1996|FD LO 84937|44307|55762
48500|M|Eastwood von den Kämpen|SOM n|...|BEC 2102583|48854|50877
48501|M|Freis-Cream Lil Jack of Lucki-Lins|PER n|...|CFA 0108-082241 V0483|39940|48502
48502|F|Lucki-Lins Teachers Pet|PER f|...|CFA 0147-011133 V112||
48503|F|Freis-Cream Final Touch|PER f|...|CFA 0147-082243 V0483||
48504|F|Hankypankys Scrambled Copy|PER f|...|CFA 0147-632770 V1191|17593|22663
48505|F|DK Battlefield's Charming Tiffany|SIA c 21|28-04-1996|FD LO 85928|71057|69803
48506|M|(N)Sloratoppen's Hannibal|NFO d 09 23|18-10-1994|FD RX 10278|40813|59541
48507|M|Galapagos' Bigboned Benny|PER b|24-05-1994|FD RX 9725|21094|35523
48508|F|DK Fjeldkatten's Gunilla|NFO n 09 23|14-11-1992|FD LO 69653|43898|48201
48509|F|Syriam's Posy-Wopsy|BSH b|14-02-1993|FD LO 70384|23120|33136
48510|F|Jennifer af Chindwin Blue|BSH c 03|16-02-1994|FD LO 75287|36006|63713
48511|M|DK Sakeena's Oliver|NFO a|19-03-1996|FD LO 84713|52445|61635
48512|F|Myricaz Constant Cravings|EXO g|30-03-1993|FD LO 74491|7107|10368
48513|F|Kingstown's Malou|PER g 33|11-08-1993|FD LO 73373|8442|29087
48514|M|Gigolo Sinh Sacre DK|SBI d 21|07-10-1993|FD LO 74049|15542|28227
48515|F|Aitti af Gundahl DK|PER f 03|07-05-1995|FD RX 10486|2102|23875
48516|F|DK Papyrus' Juliette|NFO fs 09 23|08-08-1995|FD LO 82164|33123|38721
48517|F|DK Karolinekilde's Fiona|ABY o|27-01-1995|FD LO 79304|37637|46073
48518|M|Tipis Tabby Typhoon|EXO n 22|17-08-1995|FD RX 11150|46975|48076
48519|M|DK Templasleon's Quinsi|SBI a|21-10-1997|FD LO 92336|4974|59664
48520|M|DK Bonna's Woddy|PER a 03|16-03-1996|FD RX 11180|48293|40668
48521|M|DK Balihai's Bob|PER d 03|17-05-1997|FD LO 90531|56925|66523
48522|F|DK Engelhard's Beatrice|PER f 03|09-09-1991|FD LO 65048|34850|26429
48523|M|DK Mongwai's Extremely Blue|PER a|23-02-1995|FD LO 79515|26236|57088
48524|F|DK Dansbjergs Lilith|NFO n 09|05-11-1992|FD RX 8471|52854|60360
48525|M|DK Fjell's Jaco|NFO n 09 23|13-05-1995|FD LO 80449|52852|12202
48526|M|DK Ziggi Blue's Buddy|RUS|02-05-1996|FD LO 84462|7391|58003
48527|M|Hamilton's tabby Heros|SIA n 21|07-05-1995|FD LO 81011|38925|16724
48528|F|Hamilton's bluetabby Bellis|SIA a 21|28-03-1994|FD LO 75693|1635|39193
48529|M|DK Narnia's Odin|MCO es 11|02-07-1995|FD LO 81817|28117|36112
48530|F|DK Stella Nova's Exotic Guinevere|EXO g|17-10-1998|FD LO 97325|65845|66983
48531|F|Hymes Chock Chidi|BUR b|23-07-1988|FD LO 52900|2252|4120
48532|M|Misty Brown's B.B. King|PER n 33|22-08-1994|FD LO 77757|36801|36802
48533|F|FIN*Anórien's Tar-Ancatime|OCI b 24|28-02-1996|FD LO 85204|48755|48756
48534|F|DK Graffity's Maja|PER c|25-03-1992|FD RX 7898|22880|34532
48535|M|DK Kongshøj newline Bandit|PER d 03|25-07-1996|FD LO 86747|32014|51028
48536|F|Kitty Charm's Piper Lori|PER g|...|CFA 0151-254047 V0586||
48537|F|Kitty Charm's Charisma|PER w 62|...|CFA 0103-184846 V0285||
48538|M|Kitty Charm Stubby of Homerkits|PER n|...|CFA 0108-412796 V0988|7052|48536
48539|F|Kitty Charm Tiffany of Homerkits|PER g|...|CFA 0151-403371 V1288|23187|48537
48540|F|Kitty Charm Wiz Dawn of Sansol|PER f|...|CFA 0147-589317 V1091|7052|23179
48541|M|Homerkits Cherry Bomb of Grandkats|PER d|...|CFA 0140-620885 V0491|48538|48539
48542|M|Grandkats Simon Says of Lankhara|PER n|...|CFA 0108-727443 V0793|48541|48540
48543|F|Patina Impetous of Windpegs|PER w 62|...|CFA 0103-520433 V0889|31260|22662
48544|M|Windpegs Gamblin Man of Parkatz|PER w 62|...|CFA 0102-689807 V0693|31259|48543
48545|F|Aladar's First Light|PER e|...|CFA 0115-332823 V0787||
48546|M|Aladar's In Hot Pursuit of Byeyawl|PER d|...|CFA 0140-474014 V0989|23378|48545
48547|F|Comesee Huggs 'N Kisses of Parkatz|PER e 22|...|CFA 0155-618243 V0991|48546|24946
48548|F|Parkatz Bonfire of Lankhara|PER w 62|...|CFA 0103-886762 V1195|48544|48547
48549|F|DK A Magic Silver Goldie|PER ns|06-12-1995|FD LO 83653|40611|49425
48550|F|DK Dansbjergs Blackie|NFO n 09|19-12-1993|FD LO 74993|52857|48524
48551|F|DK Dansbjergs Lorelei|NFO d 09 23|20-05-1994|FD LO 76091|29835|54723
48552|F|DK Jagtgårdens Bitter Blue|PER g|16-08-1995|FD LO 82605|34182|52595
48553|M|DK Jeramal's Jed|PER n|03-03-1996|FD LO 84313|21746|50154
48554|M|Speedy of Saen Suay DK|SBI a 21|31-01-1999|FD LO 98842|16666|73625
48555|F|DK Pasht's Hathor|BSH a 02|01-08-1991|FD RX 7644|3924|32114
48556|F|Priscilla Doucet af Vendsyssel|PER g 03|21-11-1993|FD RX 9311|11681|44744
48557|F|DK Mis Hjadstrup's Emelie|PER a 03|17-11-1995|FD LO 83899|24738|67429
48558|F|DK Guillamore's Pippi|NFO n 09|01-08-1996|FD LO 86478|22951|67672
48559|F|Emmelil af Clipper|PER d 33|26-10-1988|FD LO 53401|14606|3293
48560|F|Crazy-Daisy af Timanfaya DK|PER g 02 62|05-08-1997|FD LO 91776|49086|43742
48561|F|The white Lady af Frennepark|PER w 62|01-04-1996|FD RX 11184|10582|72948
48562|M|DK Krøigaard Jonathan|BSH a|29-11-1997|FD LO 92394|40932|68528
48563|F|DK Vendill's Kiwi|SIA a 21|19-06-1997|FD RX 12141|49636|51849
48564|M|DK Jakebe's Elton|PER n 03|23-04-1996|FD LO 84967|43998|41657
48565|M|DK Miramis' Kastor Premium|NFO n 09 23|24-07-1996|FD LO 86219|59710|50255
48566|M|Tumle af Kissimmee DK|PER a 03|06-09-1996|FD LO 87646|52525|55694
48567|M|DK Misbehavin' Vissle|SIA b|31-01-1997|FD LO 88946|46173|41646
48568|M|Felis von Ibba|PER n|18-11-1996|FD LO 88515|28405|62375
48569|F|DK Laxey's Susanna|BSH a|14-03-1997|FD LO 89253|55491|61027
48570|M|DK Mignon's Julius|PER n|11-04-1996|FD RX 11187|35810|71920
48571|F|Luna af Lemvig DK|PER e 03|22-05-1995|FD LO 85208|29381|28409
48572|M|Oliver af Kærvej|SBI a|08-07-1997|FD LO 90518|55352|49806
48573|M|Syriam's Blue Bocelli|BSH a 33|19-06-1997|FD LO 90685|59509|52596
48574|F|DK Ambi-Purr's Ulrikke|BUR h|04-08-1997|FD LO 91694|26822|65872
48575|M|DK Fort Apache's Aramis|MCO w 61|13-07-1997|FD LO 91298|46967|34071
48576|M|DK Europoint Harry|PER a 33|04-05-1996|FD LO 85817|49770|48513
48577|F|DK Thunderball's Delilah|MCO ns 22|24-01-1999|FD LO 98646|72564|61068
48578|F|DK Eibyes Amanda|BUR c|03-05-1996|FD LO 85236|35506|36104
48579|F|DK Lee Dee's Malou|PER f 03|24-02-1996|FD RX 11188|31807|48556
48580|M|DK Lee Dee's Oliver|PER d|24-02-1996|FD RX 11189|31807|48556
48581|M|DK Halanie's Boléro Bijou|SBI c|11-04-1996|FD LO 84985|41325|38018
48582|M|DK Halanie's Benito Bijou|SBI n|11-04-1996|FD LO 84986|41325|38018
48583|F|DK Two B's Sille|PER g|24-05-1996|FD RX 11307|46899|47806
48584|M|DK Selected Purity Ramazotti|PER n|14-07-1996|FD LO 86839|49232|55040
48585|M|DK Jamsession's Dizzy Gillespie|MCO n 22|13-03-1996|FD LO 84990|29840|72779
48586|M|DK Xei Paxe Navajo|PER n|17-11-1996|FD LO 88403|16673|48449
48587|M|DK Khnum's Mao|NFO n|28-06-1998|FD LO 95560|62368|59654
48588|F|DK Buens Alvilda|NFO n 09 23|20-07-1996|FD LO 86379|45963|50605
48589|F|Valhalla's Månestråle|BSH a|09-03-1999|FD LO 98790|8975|64369
48590|M|DK Narnia's Brian|MCO as 22|07-12-1996|FD LO 88376|25743|60517
48591|F|Crazy Cat of Red Square DK|PER e 03|04-05-1996|FD LO 84996|29462|48522
48592|M|Gismo 96-69|BSH ns 22 62|16-05-1996|FD LO 85791|42084|49657
48593|M|DK Pasht's Beyond Reason|BSH a|18-03-1996|FD LO 85015|36006|44475
48594|F|DK Achillion's Miss Blue|PER a|04-04-1997|FD LO 89660|31884|55340
48595|F|DK Feueropal Bristelle Flanagan|SOM n|11-04-1997|FD LO 90476|55015|56218
48596|F|DK Kiru's Helly Leone Flamingo|SBI f|26-12-1994|FD LO 79146|50878|52381
48597|M|DK Buum-Cats Rico|NFO n 23|17-05-1996|FD LO 85001|48525|69310
48598|F|Cicely af Vrold DK|PER g|13-04-1996|FD LO 85088|22562|48617
48599|F|DK Bonnekita's Cassie|MCO g|07-09-1995|FD LO 82488|8421|44746
48600|M|DK Diamond's Fidelifis|BSH ns 11|08-04-1996|FD RX 11244|49126|53983
48601|F|DK Mikkelines Henna|ABY n|30-10-1996|FD RX 11642|27448|52910
48602|M|DK Hopeless Tribes Calico Jack|NFO n 23|24-04-1996|FD RX 11242|10784|42081
48603|F|Mercedes de Lao-Tsun DK|SBI c|14-04-1996|FD LO 85008|56539|43066
48604|F|Birkely's Laddi Jufta|PER f 33|30-09-1998|FD LO 98716|59210|69631
48605|F|DK Blue Royal Flash Candis|NFO a|01-05-1998|FD LO 94541|36370|47014
48606|F|Little Sister af Timanfaya DK|PER g 03|12-08-1997|FD LO 91783|49086|63158
48607|M|DK Pasht's Blowing Wild|BSH a|18-03-1996|FD LO 85016|36006|44475
48608|M|DK Pasht's Belowed Rogue|BSH a|18-03-1996|FD LO 85017|36006|44475
48609|F|DK Blixen's Coco Chanel|NFO f 09|12-04-1996|FD LO 85197|49070|51182
48610|M|Harley Figaro af Kæhlershøj|BAL n|14-10-1996|FD LO 87836|67262|37529
48611|M|DK Cozy Farm Dandy|MCO n|01-03-1997|FD LO 89373|25028|68212
48612|F|Bonnie 96-33|MCO g 23|06-04-1996|FD LO 85100|31093|58642
48613|M|DK Liden Kirsten's Ylander|SBI e|31-05-1997|FD LO 90118|55352|55995
48614|F|DK Keystone Dance At My Table|PER g 33|13-02-1997|FD LO 89160|52150|71818
48615|M|Perann's Monrad|BSH a 24|13-08-1997|FD LO 91373|31980|58377
48616|F|Perann's Hildur|BSH a|25-02-1993|FD RX 8615|26456|32469
48617|F|Tussi af Taperije DK|PER a|12-06-1992|FD LO 68400|27763|44668
48618|F|Ayla af Jurian DK|PER f|13-05-1991|FD LO 62721|27763|56724
48619|F|DK MissCat Easy To Love|SOM n|12-10-1994|FD LO 78308|40499|40922
48620|F|Nala von Gørtz DK|EXO ns 11|14-06-1995|FD LO 81391|41028|42229
48621|M|DK Bonna's Don Giovanni|PER e 03|12-05-1995|FD RX 10606|48293|49633
48622|M|King of Heart von Gørtz DK|PER ns 11|22-03-1995|FD LO 79848|41028|58376
48623|F|DK Felis Fionia's Troldepus|NFO n 09 23|06-05-1995|FD LO 81070|29148|42856
48624|M|Meowsky's Beau Geste of Aureus|RUS|...|CFA 0500-581386 V1090||
48625|F|Kaybill's Snigurka of Casazul|RUS|...|CFA 0501-576878 V0891||
48626|M|Aureus Rand of Bleuchip|RUS|...|CFA 0500-722786 V0790|48624|48625
48627|F|Aureus Danish Delight|RUS|...|CFA 0501-650639 V0691||
48628|F|Aureus The Blue Mouse of Bleuchip|RUS|...|CFA 0501-706271 V0790|48624|48627
48629|M|Roushka I.C. Light/Roxanastasia|RUS|...|CFA 0500-313129 V0587||
48630|F|Nordic Talia of Roxanastasia|RUS|...|CFA 0501-369284 V0587||
48631|M|Heartbeeps Pegleg Pete of Kaybill|RUS|...|CFA 0500-247979 V0386||
48632|F|Kaybill's Ivanovna|RUS|...|CFA 0501-152540 V0784||
48633|M|Roxanastasia Blues Brother II|RUS|...|CFA 0500-380283 V0389|48629|48630
48634|F|Kaybill's Jaded Mist|RUS|...|CFA 0501-543339 V0691|48631|48632
48635|M|Bleuchip Takes the Checker 'd Flag|RUS|...|CFA 0500-792697 V1293|48626|48628
48636|F|Silverlock's Stolichnaya|RUS|...|CFA 0501-699682 V0593|48633|48634
48637|M|Mockorange Big Boy|SBI n|...|GCCF NS 258925|43118|74433
48638|M|Bäckelyckans Maljtjik Eduard|RUS|...|SVERAK LO 97685|39261|52701
48639|F|S*Barynia's Petrusjka Chivago|RUS|...|SVERAK LO 91854|31058|31060
48640|M|S*Lambohof Bruce S|RUS|...|SVERAK LO 107327|48638|48639
48641|M|Silverlock's Shostakovich|RUS|...|SVERAK LO 134702|48635|48636
48642|F|Guldvingens Silver Anja|RUS|...|SVERAK LO 120525|48640|44272
48643|M|Rainman af Tamara|PER d|20-07-1996|FD LO 86849|60406|56794
48644|F|DK Lucky Cat's Moody Blue|MCO gs|04-11-1992|FD LO 70205|21097|25266
48645|F|Breath-Taking's Meta|EUR f 22|01-04-1996|FD RX REG 1798|15173|33465
48646|F|DK Eternal Love's Party Girl|PER g|19-06-1996|FD LO 85884|39230|25528
48647|F|DK Saltvig's Quitti|SOM ns|22-12-1996|FD LO 88620|49008|68310
48648|F|DK Falkenstrøm's Sofie|EXO d|24-06-1996|FD RX 11587|44672|52538
48649|F|DK Murikka's Camil|PER g|13-04-1996|FD LO 85031|26390|70568
48650|F|DK Murikka's Celine|PER f|13-04-1996|FD LO 85032|26390|70568
48651|M|Hamilton's tabby Gismo|SIA n 21|22-03-1996|FD LO 85033|48527|48528
48652|M|Romeo 98-155|SBI e|28-11-1998|FD LO 97769|70650|29349
48653|F|Vånd af Thrige DK|TUV d 62|28-07-1996|FD LO 87919|31921|40857
48654|F|Silver Karibu af Kibutata DK|ABY ns|21-06-1999|FD LO 100316|71621|73615
48655|F|Hamilton's Frække Frida|SIA w 67|14-03-1996|FD LO 85110|48249|48815
48656|M|DK Ambi-Purr's Walderama|BUR d|30-11-1997|FD LO 93167|60925|45595
48657|F|DK Udklittens Muggsy|MCO ns 22|11-07-1998|FD LO 96103|37187|69554
48658|M|DK Zantana's Bølle Bob|MCO a 09 23|02-01-1998|FD LO 92985|53286|66584
48659|M|Misty Brown's Sunbeam|PER d 33|19-04-1996|FD LO 85043|15105|67189
48660|F|Marki Amanda|ABY ns|16-11-1996|FD LO 88136|53212|53211
48661|M|Misty Brown's Reddy Freddy|PER d 33|19-04-1996|FD LO 85045|15105|67189
48662|F|Misty Brown's Debbie|PER g 33|27-04-1996|FD LO 85047|15105|65435
48663|M|DK Steenelse Lewis|EXO d 03|29-01-1996|FD RX 11068|47746|47341
48664|M|Mir of Killmousky DK|BUR n|16-10-1998|FD LO 97034|58218|56221
48665|F|DK Nybroe's Cheri|SBI f 21|21-02-1996|FD LO 85051|36687|71905
48666|F|Azzia af Khartoum|ABY n|23-05-1996|FD LO 85326|36450|10992
48667|F|Ol's Twilight Teresa|NFO n 23|03-07-1999|FD LO 101482|60964|73132
48668|M|DK Tamm's Aljev Jr.|SBI b|13-05-1997|FD LO 89972|55352|71045
48669|F|DK Europa's Kamille Hørblomst|NFO f 09 23|24-08-1997|FD LO 91519|58349|67683
48670|F|DK Falkenstrøm's Pamela|PER n|01-04-1995|FD LO 80035|37386|41121
48671|M|DK Smukke Siams Mørke Tristan|SIA n|03-07-1996|FD LO 86829|37454|59197
48672|F|DK Cozy Farm Pandora|MCO f 09 22|23-04-1996|FD LO 85063|22822|61129
48673|F|DK Rathcke's Babka Cenny|RUS|10-01-1998|FD LO 92690|56581|22137
48674|M|DK Laxey's Aramis|BSH ns 23 62|17-02-1998|FD RX 12643|52049|55950
48675|M|Westpoint Sexy Sam|PER n|09-05-1996|FD RX 11191|1023|68524
48676|F|Westpoint Pretty Little Angel Eye|PER b|09-05-1996|FD RX 11192|1023|68524
48677|M|Westpoint Marvelous Mister Mons|PER b 03|09-05-1996|FD RX 11193|1023|68524
48678|F|Sara of Gipsy Cats DK|PER e|14-08-1996|FD LO 86688|37225|54295
48679|F|DK Habito's Cross Line|PER n 21 33|28-04-1997|FD LO 90087|69076|30436
48680|F|Westpoint Spinnin' Round Ms. Brown|PER b 03|09-05-1996|FD RX 11195|1023|68524
48681|M|Mats af Taperije DK|PER e|10-05-1996|FD LO 85604|27763|46869
48682|F|DK Nabra's Lilla Tiffany|SBI c|15-02-1998|FD LO 93677|59936|60475
48683|M|DK Muad' Dib Atilla After Dark|SOM n|26-08-1996|FD LO 87243|8159|59856
48684|M|Thiotepas Felix|SIA b|05-04-1996|FD LO 85131|57001|45888
48685|F|Katrine 96-17|MCO ns 22|28-02-1996|FD LO 84543|25315|47085
48686|F|DK Florian's Misti|MCO n 22|02-01-1998|FD LO 93279|63019|67684
48687|F|DK Badina's Foxtrot|SOM n|12-01-1996|FD LO 84115|26512|52815
48688|M|Pappa joe af Dé Chawié DK|PER ns|22-08-1996|FD LO 88232|48146|60171
48689|F|Twiggi von Gørtz DK|PER ns 12|10-04-1996|FD LO 85074|48622|35505
48690|F|Miv Thaie Bamboo|OSH b 24|14-03-1997|FD RX 12561|60365|48913
48691|F|Theresa von Gørtz DK|PER ns 11|10-04-1996|FD LO 85076|48622|35505
48692|F|Viran's Poppy|PER d|31-08-1997|FD LO 95216|40635|63774
48693|F|DK Deleuran's Rufina|NFO n 09|19-09-1997|FD LO 92138|31065|65438
48694|M|DK Laxey's Montgomery|BSH c|23-02-1996|FD LO 84296|40088|48509
48695|F|Syriam's Sweety|BSH g|28-03-1999|FD LO 98865|40163|48238
48696|F|Balia af Echelle DK|BAL n|26-05-1996|FD LO 85879|39667|46651
48697|F|Julie de Larousse DK|SIA n|01-04-1999|FD LO 99842|71226|71225
48698|F|DK Nybroe's Diddi|SBI n|13-04-1996|FD LO 86224|54840|48120
48699|M|Tylo af Vrold DK|PER a|13-04-1996|FD LO 85085|22562|48617
48700|M|DK Honeybear's Pelle|PER n|11-06-1996|FD LO 85982|49645|54179
48701|M|DK Quatile's Gismo|PER d 33|06-05-1996|FD LO 85826|14606|66938
48702|M|Perann's Karl|BSH a|13-04-1996|FD LO 85089|40932|48616
48703|M|DK Limara's Red Tortoise|PER d|16-05-1996|FD LO 85090|41849|32236
48704|F|Bellamis' Woman|OSH n|31-08-1996|FD LO 87034|33126|53871
48705|F|Emma af Timanfaya DK|PER f|11-03-1998|FD LO 94312|28231|62282
48706|F|DK Limara's Sweet Simone|PER f|16-05-1996|FD LO 85093|41849|32236
48707|M|DK Boholdt Mozart|MCO d 09|12-03-1998|FD LO 93704|53286|68850
48708|M|DK Dansbjergs Norton|NFO n|02-10-1996|FD LO 88774|43109|54175
48709|M|Blue Jeans 96-137|PER a|23-10-1996|FD LO 87934|41366|42857
48710|M|DK Ambi-Purr's Rooster|BUR e|25-12-1996|FD LO 88676|28360|8226
48711|F|DK Akehito Kraka|PER e|17-07-1999|FD LO 100051|64002|67847
48712|M|Clacritter Toshiagh of Moirawin|MAN d 01 23 61|...|MU.L93.MAN.USA.130|50317|50316
48713|M|DK Pamina Alf|SIA n|28-07-1996|FD LO 86911|33665|46772
48714|M|DK Steenbergs Russian Nikita|RUS|05-05-1996|FD LO 85692|22946|68986
48715|M|DK Leonides Akito|NFO n 09|18-03-1996|FD LO 84846|6263|69705
48716|M|DK Long Fing Fong's Nicolas|PER n|26-11-1995|FD LO 83493|50839|54434
48717|M|DK Jente's Inco Leander Lucla|SBI n|14-03-1996|FD LO 84655|38832|58800
48718|F|DK Beth's Mis Sally|PER g|27-01-1996|FD RX 11060|16130|47339
48719|F|Trunte 95-53|PER n 03|16-03-1995|FD RX 10328|43880|54725
48720|F|DK Kiru's Red Lady Isabella|SBI d|11-02-1991|FD LO 62115|61602|31359
48721|F|DK Fnugge Fashion Silver Pawlusha|EUR ns 22|15-12-1992|FD LO 70272|26016|25046
48722|M|DK Perséfelis Golden Ibrahim|PER ny 11|22-04-1997|FD LO 89588|57529|45978
48723|F|Harwood Hot Spot|PER d 01 62|...|CFA 1181-744752 V0793|9277|44070
48724|F|Misriya's Ziggy|OSH n 24|25-02-1995|FD LO 79738|43834|38277
48725|F|DK Fnugge Fashion Silver Ludpippika|EUR ns 22|21-03-1996|FD LO 85103|17987|48721
48726|M|DK Lykkebergs Sylvester|SIA n|16-09-1998|FD LO 96609|52066|65868
48727|M|DK Badina's Gazini|SOM o|13-08-1996|FD LO 87181|40467|52815
48728|F|Tobomo's Moonlite|PER e|14-07-1994|FD LO 77387|3298|41122
48729|M|DK Penelope's Charleston|BUR b|04-09-1995|FD LO 82599|64519|52911
48730|M|Kimoci Silver Gem|OCI ns 24|...|GCCF CSREF 164629||
48731|F|Echowood Snickers|BEN n 24|13-08-1989|TICA BOT 081389 014||
48732|M|Catoninetail Parsley of Thickthorn|OCI n 24|...|GCCF CSREF 163222||
48733|F|Catoninetail Snow Baby|OCI as 24|...|CFA 0223-442807 V0289||
48734|M|Gemlou Micah of Wildquest|OCI o 24|...|CFA 0210-348639 V1087||
48735|F|Moontreekats Ceeta|OCI n 24|...|CFA 0201-208085 V0785||
48736|F|Karabel's Fascination|PER n 33|05-09-1989|CFA 3273-586440 V1090|39971|106570
48737|F|Wildquest Gidget of Gemlou|OCI ns 24|...|CFA 0213-397161 V1287||
48738|M|Gemlou Priority Male of Ocozi|OCI o 24|...|CFA 0210-522282 V0490||
48739|F|Gemlou Toasted Almond|OCI o 24|...|CFA 0211-616638 V0691||
48740|M|Osigatti Paka Fortune of Gemlou|OCI o 24|...|CFA 0200-303717 V0886||
48741|F|Ahsi Amanda of Lotsaocidots|OCI x n 21|...|CFA 0203-356923 V0587||
48742|M|Thickthorn Sorrel|OCI n 24|...|GCCF CSREF 164632|48730|48745
48743|F|Thickthorn Angelica|OCI ns 24|...|GCCF CSREF 163231|48732|49080
48744|M|Thickthorn Dandelion|OCI ns 24|...|GCCF CSREF 163234|48732|49080
48745|F|Catoninetail Zelma|OCI cs 24|...|GCCF CSREF 159029|67961|48733
48746|F|Lotsadots Blue Angel|OCI a 24|...|SVERAK LO 107304|67955|67956
48747|M|Typha Majik Lantin|BUR c|...|GCCF CS 199109|53357|53358
48748|F|Kimoci Dresden Doll of Gemlou|OCI as 24|...|CFA 0223-492405 V0889|67964|67968
48749|M|Wildquest Last Call of Gemlou|OCI b 24|...|CFA 0216-473697 V0289|48734|48735
48750|M|San-T-Ree Special One, DM|OSH b 24|...|SRK RX 11764|18846|4182
48751|F|Gemlou Sassy Cinner of Runestone|OCI o 24|...|CFA 0211-559106 V0990|70039|51172
48752|M|Gemlou's Rockasans|OCI o 24|...|CFA 0210-700536 V0493|48738|48739
48753|M|Gemlou Pink Panther|OCI c 24|...|SRK RX 16327|48749|48751
48754|F|Gemlou Silver Stardust|OCI bs 24|08-04-1993|SRK RX 16935|48752|48748
48755|M|S*Lambohof Balder|OCI n 24|...|SVERAK LO 120125|67954|51179
48756|F|FIN*Galax Sweet Pearl|OCI bs 24|...|SRK RX 17572|48753|48754
48757|F|Meunerie Sneakers de Puffin|MCO n 09|01-08-1981|CFA 1791-090896 V0783||
48758|F|Meunerie Cordelia Stanwood|MCO n 23|...|CFA 1745M-088248 V0283||
48759|M|Sharmain Sockalexis of Meunerie|MCO n 09 22|10-02-1984|CFA 1792-209997 V1185|25393|48757
48760|F|Meunerie Margaret Chase Smith|MCO ns 23|...|CFA 1737M-143250 V0886|7315|48758
48761|M|Meunerie Summer Drinkwater|MCO ns 23|...|CFA 1736M-243433 V0886|9322|48758
48762|M|Meunerie Jeremiah Sweetser|MCO n 22|...|CFA 1744-329492 V1287|48759|48760
48763|F|Meunerie Sarah Isabel Whittier|MCO ns 23|...|CFA 1737M-447258 V0689|48761|48764
48764|F|Heidi Ho Lovely Mero of Meunerie|MCO ns 22|...|CFA 1737-79707 V0383|9880|18179
48765|M|Nuser 93-116|NFO n 09 23|20-04-1993|FD LO 71730|32079|24808
48766|F|Mixed Rebecca of Stenius|BUR f|18-10-1990|FD LO 60965|3968|21072
48767|M|Quark The Nature Cat DK|MCO ns 23|21-01-1996|FD LO 84223|62649|53147
48768|M|Elvis the King af Fjællebrohus DK|MCO a 23|16-12-1993|FD LO 74685|16584|30168
48769|M|DK Egalia's Blue Delightful Dillon|RUS|13-01-1996|FD LO 83978|19579|58954
48770|M|DK Egalia's Blue Dreadful Duke|RUS|13-01-1996|FD LO 83977|19579|58954
48771|M|DK Kriskra's Alfredo|SIA n|23-04-1995|FD LO 81594|48841|24143
48772|M|DK Baroniet's Half'n Half|NFO n 09 22|27-03-1996|FD LO 84842|8441|56274
48773|F|DK Ådalen's Chili|PER fs 11|27-12-1995|FD RX 11044|44296|46559
48774|F|Muddie 96-19|MCO ns 22|28-02-1996|FD LO 84545|25315|47085
48775|F|DK Blue Jean's Golden Miriam|PER ny 11|27-03-1996|FD LO 84922|21466|23125
48776|M|Winnetou's Bibo|PER n 03|27-04-1995|FD LO 79941|20763|50249
48777|M|DK Nusja's Jingalana|PER e 03|21-06-1997|FD LO 91019|54549|71885
48778|F|Bindslev's Totsie|PER a 33|29-05-1999|FD LO 99985|50655|71429
48779|M|DK Jente's Ximba Fior|SBI n|30-03-1996|FD LO 84702|36506|73715
48780|M|DK Babalou's Felix|PER a|05-04-1996|FD LO 84981|44798|49742
48781|M|DK Storm's Cashmir|PER d|04-05-1996|FD LO 84812|56854|43847
48782|M|DK Jente's Xuong Fior|SBI a|30-03-1996|FD LO 84703|36506|73715
48783|F|DK Fnugge Fashion Silver Larissa|EUR ns 22|21-03-1996|FD LO 85102|17987|48721
48784|M|DK Bregendahl's David|PER d|02-04-1996|FD RX 11172|44307|64880
48785|F|DK Jø-June's Roselin|PER f 03|29-03-1996|FD LO 84251|46030|67681
48786|F|DK Chin Col's Sisse|PER f 03|08-06-1995|FD LO 81742|40735|66517
48787|M|Figaro de Larousse DK|SIA n|03-09-1995|FD LO 82724|73629|45102
48788|M|DK Jamsession's Jive|MCO n 23|29-11-1996|FD LO 88489|54795|52371
48789|F|DK Christlund's Ursula|SBI a|26-02-1996|FD LO 84389|43532|41348
48790|F|DK Katten i Sækken's Hørmestix|BUR n|10-02-1995|FD LO 79402|32047|28724
48791|M|Cognac af Taperije DK|PER n|28-03-1996|FD LO 84423|27763|44668
48792|M|Atlanta's Hampus|NFO a 09|12-03-1996|FD LO 84340|18580|47751
48793|F|Tabas Mafalda|PER f|25-04-1990|FD LO 59089|5031|18573
48794|M|DK Mega Yokon|MCO n 09 22|23-03-1995|FD LO 80485|32336|42502
48795|M|Ashaby Westminster Abbey|ABY n|07-06-1988|CFA 0380-494524 V0789||
48796|M|Dearabi Tristan of Mutiny|ABY a|26-05-1987|CFA 0384-406627 V1088||
48797|M|Gogees Hot Stuff of Summerrain|BEN n 24|27-06-1988|TICA BOT 062788 016||
48798|F|Millwood Mei Yin of Gogees|BEN n 24|23-04-1988|TICA B2T 042388 020||
48799|M|Junglesong Chandras Son|BEN n 24|02-06-1989|TICA SBT 060289 024|67057|67058
48800|F|Wildwood Whirlwind|BEN n 24|22-09-1989|TICA C3T 092289 002|48797|48798
48801|F|Wildwood Amber Sunbright of Musang|BEN n 24|26-09-1990|TICA SBT 092690 007|48799|48800
48802|M|Meunerie Thaddeus Carver|MCO n 23|28-10-1990|CFA 1744M-692378 V0593|48762|48763
