58911|M|DK Starkad's Hercules|NFO n 09 23|18-07-1997|FD LO 90877|45858|62490
58912|M|DK Deleuran's Trinity|NFO a 23|06-05-1997|FD LO 90263|41662|59168
58913|F|DK Pasht's Blue Sunshine|BSH g|24-12-1996|FD LO 88796|28745|44475
58914|F|DK Trento's Thief of Hearts|PER f|31-07-1997|FD LO 90824|57329|56880
58915|M|DK Hot Pursuit's Mr. Nice Price (Tange)|PER a 21 33|07-08-1997|FD LO 91845|69390|66295
58916|M|Hector de Larousse DK|SIA n|14-08-1997|FD LO 91460|25018|58186
58917|F|Evita von Saro*CH|PER g 33|29-06-1997|FD LO 91848|58835|46464
58918|F|DK Ailuro's Afaia|MCO a 09 22|31-05-1995|FD LO 80822|33946|53628
58919|F|Sphinx Sorte Sara|OSH n|31-05-1993|FD LO 72729|29577|44803
58920|F|DK Player's Xalicantus Grassetto|OSH n|24-11-1994|FD LO 79064|58531|58919
58921|M|Vixi's Redeem My Soul|PER a 02 62|24-08-1997|FD LO 91856|54706|56573
58922|F|DK Long Fing Fong's Blue Mimi|PER g|30-11-1997|FD LO 93039|41086|70110
58923|F|Luanda af Oddershede|ABY n|16-10-1995|FD LO 83369|46418|38265
58924|F|Nike af Nadudvari DK|PER n|03-04-1997|FD LO 90612|51633|41953
58925|M|DK Lynx Like Dirty Harry|SOM ps|22-09-1996|FD LO 87625|73671|60629
58926|F|DK Keystone Pasadena|PER g|26-07-1997|FD LO 91524|61142|71818
58927|M|DK Kaina's Bailando|PER d 03|02-06-1997|FD LO 91538|54190|58348
58928|F|Afroditte 96-46|NFO n 09 23|28-05-1996|FD LO 85677|41979|68966
58929|M|DK Europa's Kong Eventyr|NFO a 23|28-04-1999|FD LO 99175|54236|67683
58930|F|Alexandrine 93-62|PER a 03|16-03-1993|FD LO 71105|19278|21982
58931|F|Peggy z Kajetánky|SIB n 22|30-05-1992|FD RX 8220|66|22533
58932|M|Bindslev's Gismo|PER n 33|25-08-1995|FD LO 81844|26929|71429
58933|F|DK Nightrunner's Nightfall|BSH ns 22 64|23-12-1995|FD LO 83392|61226|12230
58934|M|DK Taisen's Asbjørn|NFO d 09 23|27-04-1996|FD LO 86266|50440|39457
58935|F|DK Lucky Cat's Veronica|MCO f 09 22|22-10-1998|FD LO 98725|57597|43931
58936|F|DK Kalvehaves Lions Lovely Girl|PER as 11|04-05-1997|FD RX 11919|70692|51364
58937|F|DK Gipsypride's Iza vom Toyboy|PER n 03 22|06-07-1996|FD RX 11480|61016|63631
58938|F|Kitty af Flechan|PER g 03|19-09-1997|FD LO 92531|4003|46604
58939|F|Miss-Indiana af Præstegården|PER d 33|26-10-1997|FD LO 92229|6388|59644
58940|F|Breath-Taking's Dagmar|EUR f|22-06-1998|FD RX 13011|31328|58810
58941|M|DK Hulebjørnen's Timon|MCO ns 23|04-01-1998|FD LO 93098|52644|60759
58942|F|DK Fabiola's Smølf|PER a|10-06-1997|FD RX 12392|41123|63425
58943|M|DK Selected Purity Vindtæt|PER e|13-08-1997|FD LO 91870|21470|63957
58944|M|DK Eldrima's Nikolaj|PER a|30-04-1998|FD LO 95102|43978|63625
58945|F|DK Hale Bob Vilma|PER ns|08-07-1997|FD LO 92406|55811|70901
58946|F|DK Barsøe's Xena|BSH a|28-04-1999|FD LO 100192|2623|69662
58947|M|DK Perséfelis Silver Billy Babu|PER ns 12|30-01-1999|FD LO 98547|68561|69391
58948|F|DK Borré Julia|BUR n|03-03-1999|FD LO 99013|69946|53170
58949|M|DK Almazurs Gaucho|PER a 03|29-07-1998|FD LO 95881|64715|63637
58950|F|Syriam's Diana|BSH c|11-07-1997|FD LO 91204|59509|67467
58951|F|DK Las Islas's Tanja Carmen|RUS|25-09-1991|FD LO 65109|6476|7301
58952|M|Camelot's Merlin Pendragon|RUS|02-08-1993|FD RX 9261|46476|31615
58953|F|Let's Go Crazy af Tamara|PER f 03|13-03-1997|FD LO 89100|60406|49153
58954|F|DK Egalia's Blue Donna Rose|RUS|15-12-1987|FD LO 49896|1060|1049
58955|M|DK Lütken's Bisse|PER e 03|06-07-1998|FD LO 96395|69743|70949
58956|F|DK Ambi-Purr's Wicki Puzzle|BUR j|30-11-1997|FD LO 93170|60925|45595
58957|M|Bjelke's Pink Panter|BUR e|30-01-1993|FD LO 70315|26108|41734
58958|F|DK Sarafina April Snow|MCO n 09 23|23-11-1997|FD LO 92748|62921|71926
58959|F|DK Jættestuen's Ambrosia|NFO a 09 22|13-04-1997|FD LO 89927|37644|69392
58960|F|DK Hellemose's Nkosikazi SimBanja|SOM n|02-08-1997|FD LO 91817|50471|72974
58961|M|DK Loddenhøj's Balthazar Blankassón|NFO n 09|09-10-1996|FD LO 87984|33012|40613
58962|F|Patty af Reedtz|PER f 22|04-04-1997|FD RX 12002|54513|44848
58963|M|Kermit von Gørtz DK|PER ns 12|29-07-1997|FD LO 91626|28286|58376
58964|F|DK Catzoo's Alanis|MCO ns 23|22-11-1996|FD LO 88500|52999|68979
58965|M|Torvi á Jórmungand DK|NFO n 23|26-07-1997|FD LO 91420|41963|59876
58966|M|DK Gandow's Shadow Valentine|PER n|15-05-1998|FD LO 96340|63443|71030
58967|M|Gracia's Fridolin|BSH e 02|29-07-1997|FD LO 91173|57640|43641
58968|F|Gracia's Alvilda|BSH e 02|29-07-1997|FD LO 91175|57640|43641
58969|M|DK Narnia's Simpa|MCO d 09 23|16-07-1997|FD LO 91128|56901|57460
58970|F|DK Narnia's Soffy|MCO fs 23|16-07-1997|FD LO 91126|56901|57460
58971|F|DK Mountaineer's Alaska Lady Hawkeye|MCO ns 22|25-02-1999|FD LO 99049|42859|62630
58972|F|Pencena Faustina|BUR n|29-08-1997|FD LO 91288|64519|70988
58973|F|DK Fnugge Fashion Silver Kira|EUR ns 22|31-07-1997|FD LO 91730|58549|66000
58974|F|DK Fnugge Fashion Kia|EUR n 22|31-07-1997|FD RX 12368|58549|66000
58975|F|DK Reledo's Charmetrolden Cici|PER f 33|28-08-1997|FD LO 91705|58241|64883
58976|M|Taco Villa's Chirpy|ABY o|21-11-1996|FD LO 88292|54581|52353
58977|F|Alexandra 97-90|NFO n 09|21-08-1997|FD LO 91312|71908|73323
58978|M|DK Jakebe's Ingolf|PER d 03|27-06-1997|FD LO 90803|43998|54074
58979|M|Prince Philip Sneum DK|SBI b|25-06-1997|FD LO 90682|55352|56726
58980|F|Sheba Columbelle DK|NFO f 09 22|21-06-1996|FD LO 85976|2346|57322
58981|F|Black Pearl af Rolandska DK|PER n|28-07-1997|FD LO 91349|66760|61750
58982|M|Nick af Rolandska DK|PER d 03|24-07-1997|FD RX 12273|66760|48307
58983|F|DK Cha-Chat's Ronja|BUR a|19-08-1997|FD LO 91067|44984|42312
58984|F|DK Guillamore's Elvira Madigan|NFO n 23|03-09-1997|FD LO 91637|22951|64093
58985|M|DK Catwalk's Stop at Nothing|BSH a|26-08-1997|FD LO 91558|57910|17516
58986|M|Miguel af Clipper|PER e 33|22-08-1997|FD LO 91639|25536|47253
58987|M|DK Hagsten's Elmer|NFO es|01-07-1995|FD LO 81533|45870|28174
58988|M|DK Tiger Gården's Kolon|PER n|02-03-1996|FD LO 84948|48006|54561
58989|F|DK Kyringe Lions Cleopatra|MCO g 22|23-07-1997|FD LO 91489|46647|58217
58990|F|Løve Hulen's Cille|MCO n 23|18-05-1997|FD LO 90471|4053|31689
58991|M|Løve Hulen's Moris|MCO n 09 23|06-08-1997|FD LO 91824|4053|31689
58992|M|DK Saltvig's Q1|SOM os|22-12-1996|FD LO 88624|49008|68310
58993|M|Charming Lucas of Silver Blue DK|RUS|20-11-1993|FD LO 74325|45935|42359
58994|M|DK Thunderball's Simba|MCO n 09 22|19-08-1997|FD LO 91696|56682|71133
58995|F|Camilla Felis Audax DK|NFO a 09 23|27-02-1999|FD LO 98960|56922|70216
58996|F|Dolly de Luxe de Mon Amour DK|OSH n|16-12-1995|FD LO 83760|22495|59792
58997|M|DK Dan-Queen Unique on Ice|PER n 02 62|18-08-1995|FD LO 81870|71722|34926
58998|F|Willow Wren Felis Audax DK|NFO n 09|02-09-1998|FD LO 97142|43758|65176
58999|M|DK Bøgelund's Laban|EUR a 22|06-06-1997|FD LO 91732|48947|56876
59000|M|DK Fruen's Jolly|NFO ns 09|15-08-1997|FD LO 91511|54170|58344
59001|F|Thamakan Silver Yasmin|BML ns 11|29-03-1996|FD RX 11218|46105|59438
59002|F|DK Paludan's Lilla Naja|BSH c|05-07-1995|FD LO 81642|43731|52681
59003|M|Jou-Jou Song Hio DK|SBI a 21|31-05-1997|FD LO 90469|36687|73627
59004|M|DK Skovløberen's Idéfix|NFO ns 09 23|27-04-1996|FD LO 85363|38373|29859
59005|F|DK Niflheim's Tequila Sunrise|NFO n 09 22|12-07-1997|FD LO 91481|54684|43151
59006|M|DK Niflheim's Forrest Gump|NFO ns 09 22|12-07-1997|FD LO 91479|54684|43151
59007|F|DK Bamsekats Cleopatra|BSH d 22|28-04-1997|FD RX 11931|53503|71750
59008|F|DK Niflheim's The Piano|NFO n 09|12-07-1997|FD LO 91483|54684|43151
59009|M|DK Armani's Eddie|BSH e 03|26-08-1999|FD RX 13875|62464|70071
59010|M|DK Niflheim's Cæcium|NFO n 09|29-01-1997|FD LO 89129|54684|66548
59011|F|DK Ydegård Biancha|MCO as 23|06-10-1997|FD LO 92228|34401|56711
59012|M|DK Von Blume's Hugo Boss|EXO d 03|17-06-1997|FD LO 90982|31719|50981
59013|M|DK Von Blume's Oscar de la Renta|EXO n|17-06-1997|FD LO 90981|31719|50981
59014|F|Josefine Silver Pearl DK|PER w 62|22-09-1996|FD RX 11781|56703|53709
59015|F|Atlanta's Impala|NFO n 23|24-11-1998|FD LO 97768|67802|53086
59016|F|Chanell 96-74|PER n|24-05-1996|FD LO 86350|31807|50151
59017|M|DK Paludan's Siggurd|BSH ns 24 64|15-06-1997|FD RX 12335|33925|63520
59018|M|Tii Lak Sabai DK|OSH d 24|28-06-1997|FD RX 12296|54511|53580
59019|F|Sia Djai Sabai DK|OSH bs|28-06-1997|FD RX 12294|54511|53580
59020|F|Atalanta Felis Audax DK|NFO fs 09 23|10-04-1999|FD LO 99904|66718|73327
59021|M|Pythagoras Arcimedes|PER ns|20-10-1997|FD LO 91964|56599|56125
59022|M|DK Bestla's Hjalte Hvidspids|NFO ns 09|15-07-1997|FD LO 91117|51030|64510
59023|M|DK Vossevangen's Onassis|NFO a 09|29-06-1997|FD LO 90486|40421|57401
59024|F|DK Storm's Baby-Doll|PER f|07-06-1997|FD LO 90220|51369|51985
59025|F|DK Sakeena's Maria Callas|NFO f 09 22|21-05-1997|FD LO 89957|10820|61635
59026|F|DK Attis's Arence|SIA n|28-06-1997|FD LO 90972|60684|46730
59027|F|S*Raus Höjden's Naomi Cambell|SBI b|26-09-1998|FD LO 97356|64908|67078
59028|M|DK Meldhede's Bob|MCO ns 22|20-07-1997|FD LO 91352|19545|61787
59029|F|DK Skandinavien's Caroline Mathilde|NFO f 09|08-06-1997|FD LO 90781|56930|62489
59030|M|DK Lady Fair's Blue Spike|PER a 03|29-05-1997|FD LO 89998|46030|33187
59031|M|DK Lady Fair's Robi the Joker|PER a 03|29-05-1997|FD LO 89997|46030|33187
59032|M|DK Lady Fair's Blue Castelo|PER a|15-05-1997|FD LO 90230|34170|51834
59033|M|DK Perséfelis Silver Nick Nolde|PER ns 11|05-08-1997|FD RX 12202|57529|73220
59034|M|DK Showtime's Double-Up|MCO a 09 22|20-02-1995|FD LO 79355|36019|43254
59035|F|Agatha Christi|DRX n 09|...|1.DEKZV RX 147204||
59036|M|(N)Catline Kim|NFO n 09 22|...|NRR LO 63262|32754|59074
59037|F|Phu-Quoc's Iskra|DRX a 22|...|1.DEKZV 045365|33725|33727
59038|F|Phu-Quoc's Aira|DRX n|...|(DE)DEKZV 084812|21486|59037
59039|M|Phu-Quoc's Dion Donatello|DRX n 09|...|(DE)DEKZV LO 206274|59040|59038
59040|M|Phu-Quoc's Ian|DRX n 09 22|...|(DE)DEKZV 175833|44614|59035
59041|M|Handaro's Scarlet Pimpernel|DRX ds 23|...|1.DEKZV 219674|24147|24149
59042|M|Met-Liefde v. King-Bi|DRX a 09|...|XX 1316||
59043|F|Amaroque Feestje|DRX fs 22|...|XX 1317||
59044|F|Hallo-Clara de la Rochelle|DRX ns 09|...|1.DEKZV 219673|59042|59043
59045|M|Handaro's Yuppie Swart|DRX as 09 23|...|1.DEKZV  RX 219675|59041|59044
59046|M|Phu-Quoc's Don|DRX n 22|...|XX 1318||
59047|F|Arsena v. Yarthyopia|DRX n 23|...|XX 1319||
59048|F|Souris v. Yarthyopia|DRX a 23|...|1.DEKZV 219668|59046|59047
59049|F|Felina v. Yarthyopia|DRX fs|...|1.DEKZV RX 216856|24150|59048
59050|F|Rana v. Yarthyopia|DRX a|...|1.DEKZV 216857|59045|59049
59051|M|DK Fuglsang's Timothy Dalton|MCO d 22|26-02-1998|FD LO 93824|54795|61789
59052|M|DK Floresta Leaò's Mico|NFO d 22|15-08-1996|FD LO 87116|33521|32863
59053|F|DK Tilia Nova's Lupin|NFO f 09 23|24-01-1998|FD RX 12597|53731|61215
59054|F|Mellow Yellow Felis Audax DK|NFO n 09 23|05-07-1998|FD LO 95325|39673|62609
59055|F|S*Målarkluddens Lovis|NFO n 23|...|SVERAK RX 81362|84776|57407
59056|F|S*Målarkluddens Athena|NFO n|...|SVERAK RX 84636|40003|59055
59057|M|S*Målarkluddens Botticelli|NFO n 09|20-03-1994|SVERAK RX 122248|43947|59056
59058|M|DK Starbright's Andromeda|NFO n 09 23|01-07-1997|FD LO 90678|34984|53860
59059|M|DK Starbright's Altair|NFO n 09 23|01-07-1997|FD LO 90676|34984|53860
59060|M|DK Dansbjergs Floyd|NFO n 09 23|10-06-1995|FD LO 81753|43109|69453
59061|M|DK Dansbjergs Nathan|NFO ns 09 22|19-07-1995|FD LO 82118|43109|59965
59062|M|DK Vossevangen's Sylvester|NFO a 09 23|06-11-1991|FD LO 65636|17591|25000
59063|M|DK Dansbjergs Adam|NFO n 09|07-11-1993|FD LO 74343|52852|36385
59064|F|DK Dansbjergs Fanny|NFO ns 09 22|10-06-1995|FD LO 81754|43109|69453
59065|F|DK Dansbjergs Nanette|NFO n 09 22|29-05-1994|FD RX 9615|52854|59964
59066|F|DK Dansbjergs Ditte|NFO n 09 22|15-10-1991|FD LO 65619|41326|54438
59067|F|DK Troldhaugen's O'Mara|NFO f 09 22|11-08-1998|FD LO 96465|53543|65479
59068|F|DK Fort Red Oak's Boomerang|MCO a 22|07-11-1996|FD LO 88343|41046|46391
59069|M|Pendlemist Kokopelli|OSH b|...|GCCF CS 197828|22215|22214
59070|F|Pendlemist Polly Garter|OSH h|...|GCCF CS 175243|17128|22214
59071|M|Pendlemist Cosimo|OSH b|02-11-1992|FE.L93.OK.GB.05|59069|59070
59072|F|DK Hampton Court's Irish Honey Rose|BSH a 24|24-07-1997|FD LO 91242|51342|72305
59073|M|Beaubengals Beaugari My Beau|BEN n 24|03-03-1993|FD RX 1829 K|62211|67069
59074|F|(N)Catline Daisy|NFO n 22|...|NRR RX 55768|14537|2262
59075|M|Gaupeskogens Ingo R.R.|NFO d 09 23|...|NRR RX 53748|16245|59076
59076|F|(N)Ravnesåsen's Rebecca|NFO f 09 23|...|NRR RX 52696|18218|120384
59077|F|Gaupeskogens Yvonne I.E.|NFO fs 09 23|...|NRR RX 55783|59075|26165
59078|F|(N)Catline Mia|NFO ns 09 23|...|NRR LO 112158|59036|59077
59079|M|DK Thunderball's Malony|MCO ns 09 23|19-08-1997|FD LO 91698|56682|71133
59080|M|Jack von Barkentin DK|PER a 33|17-03-1997|FD LO 89539|43586|65969
59081|F|DK Feles Grata C QuiteQte|OSH b 25|29-06-1997|FD RX 12402|49640|43334
59082|F|Josephine Necamé DK|PER ns 11|28-06-1995|FD LO 81083|42339|69230
59083|F|DK Feles Grata C QuasiQuartz|OSH n|29-06-1997|FD RX 12404|49640|43334
59084|F|DK Tiffany's Mira|BSH ns 22 64|02-05-1998|FD RX 12721|45932|62555
59085|F|Sweetie Pie of Magicat DK|BUR f|16-05-1997|FD LO 89891|40390|55759
59086|M|DK Belle Amour's Charlie|BUR b|16-08-1997|FD LO 91368|40584|53984
59087|M|DK Reledo's Sismo|PER d|28-08-1997|FD LO 91701|58241|64883
59088|M|DK Narnia's Simba|MCO d 09 22|16-07-1997|FD LO 91129|56901|57460
59089|F|"DK Mongwai's ""H"" Lucie"|PER f 03|15-07-1997|FD LO 90629|46030|54776
59090|M|Dominik af Jevista DK|PER n 03|16-04-1997|FD LO 90309|51395|56347
59091|F|DK Atilla's Thalia|PER e|20-07-1994|FD RX 9756|60705|35563
59092|F|Herta af Kambyses|PER w 62|13-06-1995|FD LO 81638|71724|40454
59093|M|DK Guillamore's Frits|NFO a 09 23|21-07-1997|FD LO 91882|22951|69926
59094|M|DK Kalvehaves Lions Goldwyn|PER n 22|01-09-1997|FD RX 12351|70692|73612
59095|M|DK Guillamore's Felix|NFO d 09|21-07-1997|FD LO 91884|22951|69926
59096|F|DK Queen of Sabas Cleopatra|ABY o|08-02-1993|FD LO 70504|5090|6200
59097|F|DK Habito's Mille|PER g 33|26-07-1997|FD LO 91888|69076|49637
59098|M|Misriya's Lille Gandhi|OSH n 24|10-07-1997|FD RX 12239|37544|66984
59099|M|DK Snobkat's Always on my mind|RUS|14-02-1998|FD LO 93598|66121|61451
59100|M|DK Malevitch Toffee Tin-Tin|NFO n 09 23|25-08-1997|FD LO 91866|50168|54880
59101|M|Quelle von Leerbeck DK|PER a 02 62|24-01-1992|FD LO 66394|913|17618
59102|M|DK Lucky Cat's Marcus|MCO d 22|12-01-1997|FD LO 91918|43153|56591
59103|F|DK Lucky Cat's Opal|MCO fs 22|12-01-1997|FD LO 91921|43153|56591
59104|F|DK Lucky Cat's Blondie|MCO fs 22|12-01-1997|FD LO 91922|43153|56591
59105|F|DK Sofiedal's Tiffany|PER n|27-04-1998|FD LO 94737|39119|62199
59106|M|DK Lucky Cat's Karl Marx|MCO ns|16-01-1997|FD LO 91925|43153|69925
59107|F|DK Lucky Cat's Dina|MCO ns|16-01-1997|FD LO 91926|43153|69925
59108|F|DK Lucky Cat's Sambo|MCO n|16-01-1997|FD LO 91928|43153|69925
59109|F|DK Lucky Cat's Blue Bell|MCO a 22|16-01-1997|FD LO 91929|43153|69925
59110|F|DK Imagine's A Kind of Magic|NFO w 63|11-09-1997|FD LO 91937|55021|63509
59111|F|Lucinda Zarzuela|SIB n 25|05-05-1995|FD RX REG 1770|41965|40380
59112|F|Maya Lancia Flavia|PER ns 12|03-10-1995|FD RX 10926|65758|64579
59114|F|Pandapaws Candy|RAG n 03|...|GCCF CS 094838||
59115|F|Marhei's Rosalie|PER d|...|CFA 0111-326774 V1188|20214|73234
59116|M|Möwgli de la Callas|ASS non|...|VKS 7799-93K||
59117|M|Britanya's Seymour Skin|SPH w|06-11-1991|TICA BOT 061191 028||
59118|F|Grandpaws Cloudy Daze|SPH a 09 21|28-01-1990|TICA A3T 012890 011||
59119|M|Pandapaws Crunchie|RAG n|...|GCCF CS 118263||
59120|F|Almond Delight of Lot-O-Spots|OCI n 24|...|CFA 0209-1054460 V0998||
59121|M|Amenophis Cocoon|SPH n 09|15-06-1987|TICA 03T 061587 003||
59122|F|Brenda's Nefertiti of Rinkurl|SPH ns 22|25-04-1988|TICA 02T 042588 003||
59123|M|Cantaur's Hercules|DRX d 24|19-05-1984|TICA SBT 051984 019||
59124|F|Dermis of Z-Stardust|SPH a 21|17-08-1977|TICA 01T 081777 004||
59125|M|Rinkurl Nahtu Khamen|SPH n 21|06-11-1987|TICA B2T 110687 007||
59126|M|Dijira's Si Si|AMS non d 22|...|CFA 0766-187163||
59127|F|Miribu's Kiss Me Kate|AMS non n|...|CFA 0709-139342||
59128|M|Grandpaws Pistol Pete|SPH a 09 21|09-03-1990|TICA AOT 030990 011|71871|72956
59129|M|"""Mactho Man"" van Anubis of Farao's"|SPH n|...|BKV 050002908|72955|59130
59130|F|Blue Surprise van Anubis|SPH a|...|BKV 050002529|59128|72957
59131|M|Cloudy Mistral van Anubis|SPH n 09 21|...|BKV 050002433 RIEX|59117|59118
59132|F|Madame Tattoo van Anubis of Farao's|SPH n 09 21|...|BKV 050002805|59131|72963
59133|M|Farao's Tutachamon van Anubis|SPH n 09|...|BKV 050095054|59129|59132
59134|M|Rinkurl Good Will Jester of Jokatta|SPH n 09|28-02-1990|TICA 03T 022890 012|59121|59122
59135|F|Z Stardust Winnie Rinkle of Rinkurl|SPH f 21|06-07-1986|TICA A2T 070686 002|59123|59124
59136|M|Rinkurl Dream Lover of Kittnhuyse|SPH d 09 21|22-10-1991|TICA B3T 102291 013|59134|59135
59137|M|Rinkurl Qwytunkhamen|SPH a 21|09-05-1989|TICA C3T 050989 002|59125|59122
59138|F|Dijira's Kiss Me Again of Rinkurl|AMS non f 22|12-08-1985|TICA SBT 081285 009|59126|59127
59139|F|Rinkurl Miriam of Apophis|SPH n 21|19-04-1992|TICA AOT 041992 025|59137|59138
59140|F|Kitnhuyse Priscilla|SPH g 09 21|01-04-1993|FE.R97.SPH.USA.03|59136|59139
59141|F|DK Lady Fair's Mme Lemoine|PER g 02 62|06-07-1997|FD LO 90640|17825|71406
59142|M|Amigo Felis Audax DK|NFO n 09 22|18-08-1997|FD LO 91440|39673|69305
59143|M|DK Castle Rock Woolly Bully|MCO d 09 22|22-04-1998|FD LO 94435|59555|64502
59144|F|DK Cimbretto's Oline|PER b 33|15-10-1995|FD LO 82920|26877|65732
59145|F|DK Haslund's Princess Lily|OSH a|19-08-1997|FD LO 91735|58646|41053
59146|F|DK Kalvehaves Lions Julie|PER ny 22|28-08-1997|FD RX 12348|70692|71805
59147|F|Lady Cara Felis Audax DK|NFO n 09|31-03-1998|FD LO 94419|39673|62609
59148|F|DK Liden Kirsten's X-dream girl|SBI n|29-05-1997|FD LO 90117|55352|42721
59149|M|DK Kalvehaves Lions Samuel|PER n 23|01-09-1997|FD RX 12352|70692|73612
59150|M|DK Kalvehaves Lions Romeo|PER ny 22|28-08-1997|FD RX 12346|70692|71805
59151|F|DK Tut Mosis Bibi|MCO ns 22|28-02-1999|FD LO 98800|61846|69650
59152|M|Gypsi af Kærvej|SBI n|13-07-1991|FD RX 7398|1|41062
59153|M|Kaba-blue de Lao-Tsun DK|SBI a|04-05-1993|FD LO 72095|56539|43066
59154|F|DK Kenzo's Matilde|BUR n|07-05-1997|FD LO 91216|57185|65788
59155|F|DK Mongrifs Tweedle Dee|PER f 33|14-07-1995|FD LO 81705|22561|49673
59156|M|DK Clarkson's Chocolate Boy|SBI b 21|15-05-1998|FD LO 95748|34073|70153
59157|M|DK Kalvehaves Lions Habakuk|PER ns 22 64|29-04-1998|FD RX 12699|70692|48907
59158|M|Chino von Mandahl DK|MCO as|13-07-1997|FD LO 91113|39893|48807
59159|F|S*Gerdas Dubonnet|NFO n|14-02-1991|FD RX 7444|12017|828
59160|M|Rambo Brimiso|SIA b|28-07-1997|FD LO 91549|60682|65868
59161|F|Nissen's Ronja|SIA n|21-06-1996|FD LO 86139|39008|49764
59162|M|Son of a Preacherman af Dé Chawié DK|PER w 61|15-10-1998|FD RX 13226|62537|69164
59163|M|Marica Soft Squirrel Quni|SOM o|04-10-1997|FD LO 92499|48727|50876
59164|F|DK Noer's Setting Sun|BSH f 24|08-05-1997|FD RX 11939|45932|42481
59165|M|Monty Gyldenløve DK|NFO e 09|03-11-1998|FD LO 97267|53731|40764
59166|F|DK Jente's Isabell Kamjo|SBI n|03-10-1997|FD LO 92072|56539|71012
59167|F|Silla af Vrold DK|PER f|11-05-1998|FD RX 12784|55101|54604
59168|F|DK Deleuran's Liv|NFO a 09 23|29-02-1996|FD LO 86663|31065|65438
59169|F|Feline af Præstegården|PER f 33|21-06-1997|FD LO 90625|6388|59644
59170|M|DK Klanen's Blobbi|MCO as 09 23|03-09-1997|FD LO 92000|49089|54959
59171|F|Van Grebst Gudrun|PER e 33|26-05-1996|FD LO 86562|52150|50628
59172|F|Ida Braun Brimiso|SIA n|05-07-1996|FD LO 86902|60682|61139
59173|F|Cherrie af Taperije DK|PER f|30-01-1998|FD LO 93156|55101|44668
59174|M|DK Almazurs Eliot|PER e 03|01-06-1997|FD LO 89833|64715|63637
59175|M|Van Grebst Tannhäuser|PER e 33|01-07-1995|FD LO 81457|52150|50628
59176|M|DK Buum-Cats Tøffe|NFO n 23|04-09-1997|FD LO 91651|48525|69310
59177|F|DK Paludan's Black Magdalene|BSH n|11-03-1993|FD LO 70638|26573|35850
59178|M|DK Bardicat's Oskar|NFO n 22|05-09-1997|FD LO 91784|56499|72089
59179|F|Van Grebst Gerda Guldsko|PER e 33|01-07-1995|FD LO 81459|52150|50628
59180|F|Freja 97-95|NFO f 09 23|08-08-1997|FD LO 91426|53471|51987
59181|F|Malle Phimon DK|BSH c|03-08-1997|FD LO 91684|44159|65318
59182|M|DK Fabiola's Gismo|EXO d 03|01-06-1997|FD RX 12388|41123|58537
59183|F|DK Unique Peggy Sue|PER e 03|22-04-1994|FD LO 76356|35524|38981
59184|M|DK Europa's Milde Moses|NFO a 09 23|31-07-1996|FD LO 86969|58349|60060
59185|M|DK Pitchune Bruno|OSH b|31-10-1997|FD LO 92709|60228|72093
59186|F|DK Kiru's Miss Jaymee|SBI b 21|17-06-1997|FD RX 12288|43839|68357
59187|F|Leonora Malteser Sterling DK|RUS|19-11-1998|FD LO 97232|62102|54379
59188|F|DK Kiru's Miss Juliette|SBI n 21|17-06-1997|FD RX 12287|43839|68357
59189|M|Erfolg Eduard Silver Day|PER ns 11|28-02-1998|FD RX 13308|67561|67574
59190|F|DK Christlund's Ottilia|SBI g|05-11-1993|FD LO 74173|1188|24577
59191|M|DK Kiru's Grande Cason|SBI a 21|27-05-1997|FD LO 91028|52722|55487
59192|M|DK Danish Design's Talcuin|NFO n 09 23|20-09-1997|FD LO 92009|45858|66814
59193|F|DK Chalina's Amanda|BSH a|22-11-1997|FD LO 92216|47670|63417
59194|F|DK Danish Design's Cartimandua|NFO n 09|20-09-1997|FD LO 92011|45858|66814
59195|F|DK Danish Design's Cynewise|NFO a 09|20-09-1997|FD LO 92012|45858|66814
59196|F|Homebrood Blue Champagne|BSH g 03|...|GCCF CSEXP 006963|14960|2795
59197|F|DK Smukke Siams Hvide Artemis|SIA w 67|23-03-1992|FD LO 66793|34885|61827
59198|M|Hermann af Børgesen DK|PER w 61|04-03-1996|FD LO 84245|26420|53100
59199|M|S*Tauron's Rudolf Rotnase|NFO d 09|16-10-1994|FD RX 13193|57403|57404
59200|F|DK Ambi-Purr's Chantii|BUR g|02-01-1994|FD LO 74767|26822|51371
59201|M|DK Jamsession's Tango|MCO a 22|29-11-1996|FD LO 88487|54795|52371
59202|M|DK Bonna's White Lightning|PER w 62|04-05-1996|FD RX 11309|54621|49633
59203|F|Fussing's Mysla|PER n 33|08-06-1996|FD LO 85813|13488|64487
59204|F|DK Bonna's Bomuld|EXO w 62|14-09-1997|FD RX 12426|59202|63175
59205|F|Wrevenik Panthera|MCO n 09|19-11-1997|FD RX 13447|68288|68295
59206|F|DK Bonna's Rosa|EXO d 03|14-09-1997|FD RX 12422|59202|63175
59207|F|Beauti of Cucumis DK|PER f 03|17-05-1998|FD LO 95444|64486|51363
59208|M|DK Belle Amour's Columbus|BUR b|16-08-1997|FD LO 91369|40584|53984
59209|M|DK Habito's Holger|PER a 33|23-04-1998|FD LO 94732|69076|49637
59210|M|Nicho af Nadudvari DK|PER d 22|22-07-1997|FD LO 91608|51633|44859
59211|M|Jeronimo Gyldenløve DK|NFO n 23|26-09-1997|FD LO 91900|53731|65740
