119289|M|DK Orton Blue Maxwell Silverhammer|RUS|04-02-2005|FD LO 132359|101917|105711
119290|F|DK Orton Blue Penny Lane|RUS|04-02-2005|FD LO 132360|101917|105711
119291|F|DK Orton Blue Lucy in the skye|RUS|04-02-2005|FD LO 132361|101917|105711
119292|M|DK Lykken's Hurricane Hunter|MCO ns 22|09-01-2005|FD LO 132362|110041|107782
119293|M|DK Lykken's Hurricane Mitch|MCO ns 09 23|09-01-2005|FD LO 132363|110041|107782
119294|F|DK Lykken's Hurricane Isis|MCO ns 09|09-01-2005|FD LO 132364|110041|107782
119295|F|DK Lykken's Hurricane Linda|MCO f 09|09-01-2005|FD LO 132365|110041|107782
119296|F|DK Lykken's Hurricane Sally|MCO fs|09-01-2005|FD LO 132366|110041|107782
119297|M|DK Anea's Eddie|PER ns 12|20-02-2005|FD LO 132367|100747|96110
119298|M|DK Anea's Emilio|PER ns 12|20-02-2005|FD LO 132368|100747|96110
119299|M|DK Misbehavin' Kasper Enøje|SIA a|28-12-2004|FD LO 132369|82409|107394
119300|M|DK Misbehavin' Jesper|SIA a|28-12-2004|FD LO 132370|82409|107394
119301|M|DK Misbehavin' Jonathan|SIA n|28-12-2004|FD LO 132371|82409|107394
119302|F|DK Shubunkin's Evy|MCO fs 09 23|28-12-2004|FD LO 132372|108627|94721
119303|F|DK Shubunkin's Meela|MCO fs 09 23|28-12-2004|FD LO 132373|108627|94721
119304|F|DK Shubunkin's Nefertiti|MCO f 09 23|28-12-2004|FD LO 132374|108627|94721
119305|M|DK Shubunkin's Imhotep|MCO as 23|28-12-2004|FD LO 132375|108627|94721
119306|M|DK Shubunkin's Anubis|MCO as 23|28-12-2004|FD LO 132376|108627|94721
119307|F|Dauphine Extra-Fine Jacoja|PEB b|14-05-1996|TICA AOT 051496 022||
119308|M|Vasilisk|PEB b|...|KTF 00945/98-PBD||
119309|F|Violetta Pti-Siam|SIA n 21|...|KTF SIA 3119/95||
119310|M|Cephey-Seraphis|XSH n 23|...|TARC 980618357-DSX||
119311|M|Nocturn iz Murino|PEB n|...|TICA A3T 021195 031||
119312|M|Dauphine Ramses II Yacoya|PEB n|...|TICA AOT 051496 048||
119313|F|Biquette Du Petit Monde|SIA n|...|ANCFF 100.13992||
119314|M|Oswald Green Eyes|OSH c|...|KTF ORI 0921/94||
119315|F|Lisa Si-Savat|OSH h|...|AR OR/94-24||
119316|F|Malen'Kaya Asia of Mercuryhold|PEB b 33|03-01-1999|TICA AOP 010399 005|119308|119309
119317|M|Zodiaque Mr Wilson|PEB b 33|14-11-1998|TICA AOP 111498 008||119307
119318|M|Lialia-Golden Rain of Mercuryhold|PEB a|...|TARC 990516642-PD|119312|119313
119319|F|Sonya|OSH h|...|KTF 03216/96-ORI|119314|119315
119320|M|Bronislav|PEB n 21 33|...|TARC CBA-635-PD/EXP|119310|
119321|M|Mercuryhold Zakhairy|PEB b 33|...|TARC 000607903-PD|119317|119316
119322|F|Denisa Volshebny Zver'|PEB n 21|...|TARC 011129/1213-PD|119320|119323
119323|F|Calipso|PEB n 21|...|KTF 00003-PBD EX|119311|119309
119324|M|Mercuryhold Chipollino|PEB b 33|...|TARC 001218942-PD|119317|119316
119325|F|Beloved Lapochka of Mercuryhold|PEB f|...|TARC 990311637-PD|119318|119319
119326|M|Chester Volshebniy Zver'|PEB n 33|...|EKL RX 2494|119321|119322
119327|F|Mercuryhold Belinda|PEB b|...|EKL RX 2154|119324|119325
119328|M|EST*Vasilisk Oriental Miracle|PEB n 33|10-11-2004|FD RX 132377|119326|119327
119329|M|(N)Arctic Coon's Full Moon|MCO n 22|...|NRR LO 126862|66154|122550
119330|F|(N)Arctic Coon's Pricilla Prytzly|MCO f 22|...|DVDK 27361|119329|102348
119331|M|Racoone's Don Juan|MCO n 22|...|DVDK LOB 23355|103394|111711
119332|F|Racoone's Dragana|MCO f 22|...|DVDK 26567|74507|119330
119333|M|Racoone's Gringo|MCO n 22|07-08-2003|DVDK LOB 27649|119331|119332
119334|F|Sweet Soft && Lazy's Rama|MCO ds 22|...|KVL 98-213-0527-7|89222|
119335|F|King of Lion's M-Raschka|MCO fs 09 22|...|WFU RKV NRW 00-1288|84570|119334
119336|F|Charity of Cats Cradle|MCO fs 09|27-06-2003|EVBL 2176|106372|119335
119337|F|ParadiseIsland's Starlight|MCO gs 09|24-10-2004|FD LO 132378|119333|119336
119338|M|DK Coonotopia's Big Surprice|MCO n 22|14-11-2004|FD LO 132379|100361|108628
119339|F|Lady Lambada van Herckenrode Color|BSH b 33|...|BC 7852|121670|121671
119340|M|Hocus Pocus Elmo|BSH e|...|BKKV 026-0597|74177|121672
119341|F|Ferkit's Carmen|BSH n|...|NKFV RVT 91.206|121673|121674
119342|F|Witchepou van 't Leeuwenhart|PER n 21 33|...|BKKV H01-0200|119366|119367
119343|M|Hocus Pokus Noeba|BSH b 33|...|BKKV 008-497|114044|119339
119344|F|Sinister van de Sterrendaalders|BSH f|...|NKFV RVT 102.200|119340|119341
119345|M|Silver Zodiac O'Neill|BSH c 33|...|DVDK LOB 21718|113238|119346
119346|F|Debby van de Bettendries|BSH c 33|...|BKKV 009-1197|121677|121678
119347|F|Hocus Pokus Katja|BSH b 33|...|BKKV 018-0800|74177|119342
119348|M|Red Devil van de Sterrendaalders|BSH d 33|...|NKFV RVT 108.902|119343|119344
119349|F|Hocus Pokus Mistique|BSH c 33|...|BKKV 014-0701|119345|119347
119350|F|Ming Mang's Sugarlee|BSH j 33|...|NCT A2002-7800|119348|119349
119351|F|Bandhura Shardul's Donna Maria|BSH c 33|10-04-2004|FD RX 132380|97378|119350
119352|M|Benineke's Persians Rapsody in Blue|PER a|...|NLKV 92.13241||
119353|F|Australian One in a Million|XSH q|...|NKFV RVT 74.702 EXP||
119354|M|Kaleidoscope Goodwishes|BSH a 33|...|GCCF CSSR 185052||
119355|F|Theisa vom Bröltal|BSH a 33|...|GdK 797794-0||
119356|F|Bagoas Goodmorning Rosi|BSH c 23|...|MU.R98.BRI.011.1||
119357|F|Nanny Fine di Castello|BSH c|...|FE.R99.BK.061.2|113230|119356
119358|F|Bagoas Angel Baby|BSH b|...|MU.R00.BRI.064.2|113244|119357
119359|M|Bagoas Tjiftjaf|BSH b|...|MU.R99.BRI.087.2|97371|97998
119360|F|Bagoas Jacaranda|BSH c|...|MU.R01.BRI.097.1|119359|119358
119361|M|Sergeant Purr van de Katse Duinen|BSH b 21 33|26-04-2004|FD RX 132381|113249|119360
119362|M|Van Seul's Home Benji|PER a 33|...|BKV 0256||
119363|F|Chita de Sfinx|PER ns 12|...|DVDK LOB 11.588||
119364|M|Ikan van de Heikamp|PER c|...|AAAF 7156||
119365|F|Caroline von Hohen-See|PER fs 11|...|HK 91-11-338||
119366|M|Pedro Lambada|PER a 33|...|DVDK LOBAF 13.201|119362|119363
119367|F|Jolanda van de Heikamp|PER ns 22 62|...|AAAF 4216|119364|119365
119368|M|Golden-Otard v. Wahrberg|BSH x ny 11 33|...|1.DEKZV 224715|96266|96265
119369|M|Wilma's Yoda|BSH c 33|...|WACC RVDE 01021218|81908|
119370|F|Mrs. Lucia von Ambach|BSH a 33|...|GdK 1172497-0|119368|
119371|M|Silver-Big-Panther von Ambach|BSH x ns 11 33|...|GdK 1243297-2|119368|
119372|F|Big Panther's Lady Ming Mang|BSH c 33|...|RCC 98299|119369|119370
119373|M|Ming Mang's Caruso|BSH x ns 11 33|...|NCT 997260|119371|119372
119374|F|Hocus Pokus Okiedokie|BSH x ns 11 33|24-05-2002|FD RX 132382|119373|119347
119375|F|Fayence on Tiptoe|SOM n|...|BEC 2104073|48500|50757
119376|M|Belisar de Beaumatou|SOM n|...|1.DEKZV 239461|70244|49120
119377|F|Lafayette on Tiptoe|SOM n|...|BEC 2105829|68119|119375
119378|M|Purrkin's Second Try|SOM o|...|SDRV 05005631|50755|80264
119379|F|Pattaya on Tiptoe|ABY n|...|BEC 2106583|84094|119375
119380|M|Scheriat-El-Kebir Ischtar|SOM n|...|(D)DEKZV LO 277802|119376|119377
119381|F|Kalahari on Tiptoe|SOM n|...|BEC 2107464|119378|119379
119382|M|Arthur de la Poupette|BSH e|...|NKFV RVT 90.200||
119383|F|Favorite Joufflu|BSH e|...|NCT A957121||
119384|M|Napoleon de la Poupette|BSH e|...|NKFV RVT 96.441|119382|119383
119385|M|Niklaus von Blue Lake|BSH e|...|SNVK A93-09-101K||
119386|F|Pronk Star Queen|BSH e|...|(NL)MU.L96.BRI.081.4||
119387|F|Celeste van het Racecircuit|BSH e|...|FE.R97.BK.099.1|119385|119386
119388|M|Miracle de la Poupette|BSH e|05-04-1999|NRR RX 130683|119384|119387
119389|M|Diadora's Cream Bellmann|BSH e|...|NRR LO 132123|119388|114403
119390|F|Avalon's Alice|BSH g|...|(SE)SNRF SH 466||
119391|F|Smuggler Be My Love|BSH a|09-06-1996|SVERAK RX 141184|70764|119390
119392|M|Eleazar Einar|BSH w 62|28-07-1995|SVERAK RX 132261|70764|70765
119393|F|S*Lingonskogens Cindy|BSH w 62|12-06-1998|SVERAK LO 150751|119392|119391
119394|F|S*Månskenet's Belinda Biscuit|BSH g|...|SVERAK RX 97317||
119395|M|S*Månskenet's James Bond|BSH e|30-10-1995|SVERAK RX 134142|19665|119394
119396|M|S*Spinner's Hurricane John|BSH a|09-06-1998|SVERAK RX 151642|119395|107134
119397|F|S*Lingonskogens Kaprifol|BSH w 62|...|NRR LO 133893|119396|119393
119398|F|(N)Skogfiolen's Christalle Chanel|BSH w 62|10-10-2004|FD LO 132383|119389|119397
119399|F|Makeda on Tiptoe|SOM n|29-12-2004|FD LO 132384|119380|119381
119400|M|DK Badina's Oso Balou|SOM n|15-01-2005|FD LO 132385|109981|107300
119401|F|DK Badina's Onyx Mille|SOM n|15-01-2005|FD LO 132386|109981|107300
119402|M|DK Badina's Orion of Joylincar|SOM n|15-01-2005|FD LO 132387|109981|107300
119403|M|Bertram af Læsø|BSH e 24|19-02-2005|FD LO 132389|112037|73341
119404|F|Bertha af Læsø|BSH f 24|19-02-2005|FD LO 132390|112037|73341
119405|F|Bibbi af Læsø|BSH f 24|19-02-2005|FD LO 132391|112037|73341
119406|M|Albert af Læsø|BSH ns 11|14-02-2005|FD LO 132388|105704|65821
119407|M|Yankee Pearl's Purr-Sonality|MCO n 23|...|MU.L90.MC.001.5||
119408|F|Bengialcoons' Bussy Lizzy Gina|MCO f 22|...|SNVK 90-03-005HL||
119409|M|Rosecitycoon's Trapper Jedadiah|MCO d 22|...|SNVK 91-08-9HL|119407|119408
119410|F|Hapiness of Shamall-Dream|MCO fs 22|...|BKK 8834/98||
119411|M|Rosecitycoon's Trapper's Surprise Wohali|MCO ds 11|...|SNVK 00-08-014HL|119409|119410
119412|M|Rosecitycoon's Senna Bellamis|MCO n 22|...|VKS 8723-96HL|36631|
119413|F|Sunshine Rashida of Atkéé Yibah|MCO g|...|NKFV RVT 92.619||
119414|F|Lasciva's Wichita|MCO a 23|...|VKS 0546-099HL|119412|119413
119415|M|The Coonspirators' Silverface|MCO ds 22|...|FE.L95.MC.101.1||
119416|F|Maine Street Megan|MCO n 22|...|FE.L94.MC.050.1||
119417|M|The Coonspirators' Tupac Shakur|MCO n 22|...|FE.L99.MCO.123.3|119415|119416
119418|M|Maine Street Triumph|MCO a 23|...|FE.L95.MC.013.4||
119419|F|Antje de Gritgravers|MCO fs 09 22|...|NKFV RVT 103.560||
119420|F|De Gritgravers Ebony|MCO n 09|...|NKFV RVT 110.475|119418|119419
119421|M|Melton van Coonlight Cove|MCO n 09|...|NKFV RVT 115.141|119417|119420
119422|F|Y - Myra|MCO g 09|...|FE.L92.MC.MU.025||
119423|M|That's Him from Coonsvalley|MCO e 09|...|FE.L96.MC.050.3||119422
119424|M|Lais Tsin of Many Paws|MCO d 22|...|FE.L95.MC.NL.12||
119425|F|Sarina Shantung Shine|MCO f 22|...|FE.L97.MCO.047.4|119424|
119426|F|Quandary Coons Jaymy|MCO g 22|...|MU.L98.MCO.015.3|119423|119425
119427|M|Jicilla Coons Valentino Kanjer|MCO a 22|...|SNVK 03-10-036HL|119411|119414
119428|F|Nienna van Coonlight Cove|MCO n 22|...|NKFV RVT 119.203|119421|119426
119429|F|Miakoda's Alysa|MCO n 22|01-11-2004|FD LO 132392|119427|119428
119430|F|DK Nooc Eniam's Grace|MCO f 03|06-02-2005|FD LO 132393|107805|102477
119431|F|DK Nooc Eniam's Gypsy|MCO f 03|06-02-2005|FD LO 132394|107805|102477
119432|F|DK Nooc Eniam's Gloria|MCO f 03 22|06-02-2005|FD LO 132395|107805|102477
119433|F|DK Nooc Eniam's Hollywood|MCO d 22|13-03-2005|FD LO 132396|102471|99271
119434|M|DK Nooc Eniam's Harley|MCO d 22|13-03-2005|FD LO 132397|102471|99271
119435|F|DK Maine Boe's Wilma|MCO n 22|13-01-2005|FD LO 132398|90296|93619
119436|F|DK Maine Boe's Cirkeline|MCO n 09 22|13-01-2005|FD LO 132399|90296|93619
119437|F|DK Yoon Coon's Dali Style|MCO fs 09 22|23-01-2005|FD LO 132400|103319|108484
119438|F|DK Yoon Coon's Miss Dior|MCO fs 09 22|23-01-2005|FD LO 132401|103319|108484
119439|F|DK Yoon Coon's Sicily|MCO fs 22|23-01-2005|FD LO 132402|103319|108484
119440|F|DK Yoon Coon's Chic for Men|MCO n 09 22|23-01-2005|FD LO 132403|103319|108484
119441|F|DK Yoon Coon's ArManiMania|MCO n 22|23-01-2005|FD LO 132404|103319|108484
119442|M|Julius Cæsar Gyldenløve DK|NFO n 22|08-02-2005|FD LO 132405|74860|78380
119443|M|Joseph Gyldenløve DK|NFO ns 09 24|08-02-2005|FD LO 132406|74860|78380
119444|M|Zorba 05-004|NFO a 09 22|03-03-2005|FD LO 132407|101755|104675
119445|F|Tango 05-005|NFO g 09|03-03-2005|FD LO 132408|101755|104675
119446|F|Salsa 05-006|NFO f 09|03-03-2005|FD LO 132409|101755|104675
119447|F|DK Aloa's Idaoh of Mountsteele|MCO ns 22|30-01-2005|FD LO 132410|110884|87382
119448|M|DK Aloa's Isaac|MCO n 22|30-01-2005|FD LO 132411|110884|87382
119449|F|DK Heras Cassandra|SBI n|22-01-2005|FD LO 132412|103499|101427
119450|F|DK Heras Ninka|SBI n|22-01-2005|FD LO 132413|103499|101427
119451|M|DK Heras Cæsar|SBI n|22-01-2005|FD LO 132414|103499|101427
119452|M|DK Heras Claudius|SBI n|22-01-2005|FD LO 132415|103499|101427
119453|M|DK Heras Coroma|SBI n|22-01-2005|FD LO 132416|103499|101427
119454|M|DK Axis Mundi Poseidon|MCO n 22|06-11-2004|FD LO 132417|96360|103201
119455|M|DK Axis Mundi Zeus|MCO d 22|06-11-2004|FD LO 132418|96360|103201
119456|M|DK Axis Mundi Eos|MCO d 22|06-11-2004|FD LO 132419|96360|103201
119457|F|DK Axis Mundi Hestia|MCO n 22|06-11-2004|FD LO 132420|96360|103201
119458|F|DK Axis Mundi Athene|MCO f 22|06-11-2004|FD LO 132421|96360|103201
119459|M|DK Kalykke's Batman|PER d 03|23-03-2005|FD LO 132422|93405|97699
119460|M|DK Kalykke's Larsen|PER n 03|23-03-2005|FD LO 132423|93405|97699
119461|F|DK Kalykke's Carmen|PER n 03|23-03-2005|FD LO 132424|93405|97699
119462|F|DK Kalykke's Rosita|PER n 03|23-03-2005|FD LO 132425|93405|97699
119463|F|DK Kalykke's Fiona|PER a 03|23-03-2005|FD LO 132426|93405|97699
119464|F|Seascape Victoria|MCO n 09 22|...|CFA 1793-1001173 V0995||
119465|M|Essiecoons Rufus of Kitkor|MCO d 22|...|CFA 1740-1001172 V0796||
119466|M|Seascape Eli|MCO n 09 22|14-05-1997|SRK LO 62412|77964|77965
119467|M|DK Kwanita's Heartland Blues|MCO n 09 22|18-01-2005|FD LO 132427|103604|90992
119468|F|DK Kwanita's Hermione|MCO f 09 22|18-01-2005|FD LO 132428|103604|90992
119469|F|DK Kwanita's Here Comes Trouble|MCO gs 09 22|18-01-2005|FD LO 132429|103604|90992
119470|F|DK Kwanita's Hecate|MCO g 09 22|18-01-2005|FD LO 132430|103604|90992
119471|F|DK Kwanita's Hoppity Kitty|MCO g 09 22|18-01-2005|FD LO 132431|103604|90992
119472|M|DK Kafra's White Fearless|MCO w|05-01-2005|FD LO 132432|99404|91756
119473|M|DK Kafra's Escalator|MCO n 22|05-01-2005|FD LO 132433|99404|91756
119474|F|DK Kafra's White Era|MCO w|05-01-2005|FD LO 132434|99404|91756
119475|F|DK Kafra's White Evelyn|MCO w|05-01-2005|FD LO 132435|99404|91756
119476|F|DK Kafra's White Elista|MCO w|05-01-2005|FD LO 132436|99404|91756
119477|F|DK Kafra's White Elisha|MCO w|05-01-2005|FD LO 132437|99404|91756
119478|F|DK Kafra's Electra|MCO ns|05-01-2005|FD LO 132438|99404|91756
119479|F|DK Kafra's Evita|MCO fs 22|05-01-2005|FD LO 132439|99404|91756
119480|F|DK Dansbjergs Trille|NFO f 09 23|20-09-2004|FD LO 132440|46965|93961
119481|M|DK Perséfelis Innocent Icarus|PER ns 12|29-01-2005|FD LO 132441|77932|87793
119483|F|Degoonacoon Solena of Moulincrecy|MCO n 22|07-04-1994|TICA SBT 040794 012||
119484|M|Moulincrecy Wayburn Sheridan|MCO n 22|02-10-1997|TICA SBT 100297 005|84338|119483
119485|F|Willowplace Santana of Solvalley|MCO n 22|...|TICA SBT 072198 005|84328|84335
119486|F|Solvalley Francesca|MCO n 22|02-07-1999|SRK LO 65154|119484|119485
119487|F|FIN*Bonneamie Believe Me|MCO n 09 22|05-11-2000|SRK LO 65826|119466|119486
119488|M|Magic Merlin's Boccacchio|MCO n 22|30-05-1997|CFA 1744-1248858 V0201|119489|103678
119489|M|Bright Star A Piece-of-Luck|MCO n 22|...|CFA 1744-1145006 V0699||
119490|F|Metallicoon's Anastasia|MCO f 09 22|19-11-2000|CFA 1769-1337473 V0302|119488|119491
119491|F|Magic Merlin's Daiquiri|MCO es 09 22|17-03-1999|CFA 1797-1244336 V0201|96555|96958
119492|M|Magic Merlin Obsydian-of- Bonneamie|MCO ds 22|15-06-2003|SRK RX 90025|96549|119490
119493|M|FIN*Bonneamie FistfullOfSilver|MCO ns 22|24-11-2004|FD LO 132442|119492|119487
119494|M|Ragtail Crystal Champers|RAG e 04|...|ACF FCCWA COEXP364W98||
119495|M|Icedoll Satu Legend|RAG a 04|...|ACF FCCWA 779W97||
119496|F|Ragada Jedda|RAG n 04|...|ACF FCCWA 357W99||
119497|M|Icedoll Ziggy Stardust|RAG a 04|...|ACF QFA 1858Q01|119495|119496
119498|M|Dollywood Sammy Davis Jnr|RAG n|14-09-1998|NZCF LH 7755|119230|119229
119499|F|Dirigo's Boston Belle|MCO n 22|...|CFA 1745-953906|84673|89545
119500|F|Athabaske's Kokomo of Wrevenik|MCO fs 22|...|SACR 19712002|92434|108562
119501|F|SSL A Rose For India P of Wrevenik|MCO f 09 21|14-04-2001|SACR 20104217|89231|89554
119502|M|Wrevenik Spook And Diesel|MCO n 09 22|...|SACR 20301274|63481|119501
119503|M|Panda's Bown Sugar|BSH b|...|ÖVEK 7756/XV||
119504|F|Jacky vom Tonkay|BSH g|...|ÖVEK 7744/XV||
119505|F|Modany's Betty Boo|BSH c|...|ÖVEK 8447/XV|119503|119504
119506|M|Kardomah's True or Fake?|BSH c|...|CPKK 164/96/BRI|51126|119505
119507|F|Wendela van de Woeste Hoogte|BSH w 62|...|FE.R88.BK.015.1||9519
119508|M|Faxe By Fate DK|PER n|08-02-2005|FD LO 132443|89810|109698
119509|M|DK Champagnes Bilbo Baggins|MCO n 22|13-01-2005|FD LO 132444|96260|108749
119510|M|DK Champagnes Max|MCO es 23|13-01-2005|FD LO 132445|96260|108749
119511|M|DK Champagnes Shaun|MCO es 23|13-01-2005|FD LO 132446|96260|108749
119512|M|DK Champagnes King|MCO e 03 23|13-01-2005|FD LO 132447|96260|108749
119513|M|DK Champagnes Rocco|MCO ns 23|13-01-2005|FD LO 132448|96260|108749
119514|F|DK Champagnes Beuty|MCO n 22|13-01-2005|FD LO 132449|96260|108749
119515|F|DK Vinbæks Freya|OCI b 24|30-01-2005|FD LO 132450|73915|93715
119516|F|DK Vinbæks Fleur|OCI n 24|30-01-2005|FD LO 132451|73915|93715
119517|F|DK Vinbæks Felicia|OCI a 24|30-01-2005|FD LO 132452|73915|93715
119518|F|DK Rovdyret's Chanel No 5|MCO f|21-02-2005|FD LO 132453|87705|107623
119519|M|DK Rovdyret's Carlos Banditos|MCO n 09 22|21-02-2005|FD LO 132454|87705|107623
119520|M|DK Rovdyret's Chivas Regal|MCO n 22|21-02-2005|FD LO 132455|87705|107623
119521|F|DK Gugs Ella|BSH a|07-01-2005|FD LO 132456|95529|88514
119522|F|Wrevenik P Kokososo|MCO fs 22|09-04-2004|FD LO 132457|119502|119500
119523|M|DK Perserina's Sir Oliver|PER d|07-02-2005|FD LO 132458|104891|90325
119524|F|DK Erdabi Lady Lucca|PER f 03|21-02-2005|FD LO 132459|95809|103447
119525|M|DK Erdabi White Stardust|PER n 02 62|21-02-2005|FD LO 132460|95809|103447
119526|M|DK Erdabi Oliver|EXO n 03|21-02-2005|FD LO 132461|95809|103447
119527|M|DK Erdabi Maxwell|EXO n 03|21-02-2005|FD LO 132462|95809|103447
119528|M|DK Erdabi Julius|EXO n 03|21-02-2005|FD LO 132463|95809|103447
119529|M|DK Chalina's Mozart|BSH e|10-02-2005|FD LO 132464|93081|63417
119530|M|DK Chalina's Moses|BSH e|10-02-2005|FD LO 132465|93081|63417
119531|M|DK Chalina's Mickie|BSH e|10-02-2005|FD LO 132466|93081|63417
119532|M|DK Chalina's Miles|BSH a|10-02-2005|FD LO 132467|93081|63417
119533|F|Power of Love von Gørtz DK|EXO ns 11|25-01-2005|FD LO 132468|110702|91209
119534|M|DK Starspotting's Haris|BEN n 24|21-02-2005|FD LO 132469|116761|100688
119535|F|DK Starspotting's Dabih|BEN n 24|21-02-2005|FD LO 132470|116761|100688
119536|F|DK Starspotting's Mira|BEN n 24|21-02-2005|FD LO 132471|116761|100688
119537|F|DK Starspotting's Rana|BEN n 24|21-02-2005|FD LO 132472|116761|100688
119538|M|Dixie de Monique DK|BUR d|03-03-2005|FD LO 132473|108701|107614
119539|F|Didde de Monique DK|BUR b|03-03-2005|FD LO 132474|108701|107614
119540|F|Dicte de Monique DK|BUR h|03-03-2005|FD LO 132475|108701|107614
119541|M|DK Stenstuekattens Louie|MCO n 23|04-02-2005|FD LO 132476|92140|65410
119542|M|DK Stenstuekattens Black Mail|MCO n|04-02-2005|FD LO 132477|92140|65410
119543|F|DK Stenstuekattens Melissa|MCO f 23|04-02-2005|FD LO 132478|92140|65410
119544|F|DK Stenstuekattens Jinnie|MCO f 23|04-02-2005|FD LO 132479|92140|65410
119545|M|DK Stenstuekattens Balou|MCO n 23|04-02-2005|FD LO 132480|92140|65410
119546|M|S*Nattsmygarn Austin Torstensson|CRX ds|07-03-2001|SVERAK LO 170191|94508|94500
119547|M|S*Impuls Franciscus|CRX d 09|...|SVERAK RX 137891||
119548|F|S*Vågen's Babsan|CRX f 09|...|SVERAK LO 134178||
119549|M|S*Nattsmygarn Mr Maestro|CRX d 09|19-10-1998|SVERAK LO 153563|119547|119548
119550|F|S*Impuls Lara Larissa|CRX f 09|03-10-2001|SVERAK LO 175058|119549|102046
119551|M|S*Bishop meadows Arran|CRX a|11-03-2003|SVERAK LO 188050|119546|119550
119552|M|DK Løveid Wishmaster|CRX ds 03|09-02-2005|FD LO 132481|109417|117951
119553|F|DK Løveid Nightwish|CRX f 03|09-02-2005|FD LO 132482|109417|117951
119554|F|DK Løveid Everdream|CRX f 03|09-02-2005|FD LO 132483|109417|117951
119555|F|DK Løveid Swanheart|CRX f|09-02-2005|FD LO 132484|109417|117951
119556|M|Emil Dia Chazan DK|SBI n|06-03-2005|FD LO 132485|103808|94101
119557|M|Elliot Dia Chazan DK|SBI n 21|06-03-2005|FD LO 132486|103808|94101
119558|F|Emma Dia Chazan DK|SBI n 21|06-03-2005|FD LO 132487|103808|94101
119559|M|DK Royal Montana's Elvis|MCO d 23|25-02-2005|FD LO 132488|96223|108324
119560|M|DK Royal Montana's Elton|MCO d 23|25-02-2005|FD LO 132489|96223|108324
119561|M|DK Royal Montana's Elliot|MCO d 22|25-02-2005|FD LO 132490|96223|108324
119562|M|DK Royal Montana's Eddy|MCO d 09 23|25-02-2005|FD LO 132491|96223|108324
119563|F|DK Royal Montana's Evita|MCO f 23|25-02-2005|FD LO 132492|96223|108324
119564|F|DK Royal Montana's Emma|MCO g 23|25-02-2005|FD LO 132493|96223|108324
119565|M|DK Zain Marquis's Blue Velvet|MCO as 22|10-02-2005|FD LO 132494|98444|105867
119566|M|DK Zain Marquis's Blue Shadow|MCO as 23|10-02-2005|FD LO 132495|98444|105867
119567|M|Zampano v. Speyerbach|SIA b 21|...|1.DEKZV 210040||
119568|F|Yalta v. Speyerbach|OSH d|...|1.DEKZV 207714||
119569|F|Fanny v. Speyerbach|OSH h 25|...|1.DEKZV 223447|119567|119568
119570|M|Eyron v. Speyerbach|SIA b|...|1.DEKZV 221913|80815|42105
119571|F|Janna v. Speyerbach|OSH j|...|1.DEKZV LO 237707|119570|119569
119573|F|Ulika v. Speyerbach|OSH h 25|...|1.DEKZV LO 273114||119571
119574|F|Imke v. Speyerbach|OSH d 25|10-07-2004|FD LO 132496|99949|119573
119575|F|Trevi Martini Laetitia, CZ|BSH a|...|CSCH LO 25/0/BRI|83959|119588
119576|M|Bavarians Blue Jimmy|BSH a|...|1.DEKZV 133543||
119577|F|Confetti-Ciao v. Rigi's|BSH a|...|1.DEKZV 201654||
119578|M|Juniper vom Blue Lake|BSH n|...|MU.R93.BRI.NL.93||
119579|F|Bagoas Eyebrow-Pencil|BSH c|...|FE.R95.BK.MU.03||
119580|F|Pakeezah vom Blue Lake|BSH a|...|MU.L92.BRI.B.045||
119581|M|Gustave-Klimt v. Rigi's|BSH a|...|1.DEKZV 192898|119576|
119583|F|Pichen-Ciao v. Rigi's|BSH a 33|...|1.DEKZV 217518|100099|119577
119584|M|Bagoas Yorkshire-Pudding|BSH b|...|MU.R94.BRI.020.1|119578|119579
119585|F|Miss Mimi Kiss of Bauwens|BSH a|...|MU.L92.BRI.029.2|17225|119580
119586|M|Nikolaus v. Rigi's|BSH a|...|CSCH LO 15/98/BRI|119581|119583
119587|F|Bleu Lily of Ronevalley|BSH a|...|(CZ)CPKK 7/96/BRI|67144|119585
119588|F|Delia Laetitia Tummy, CZ|BSH a|...|CSCH LO 144/98/BRI|119586|119587
119589|M|Yussuf Laetitia, CZ|BSH a|...|CSCH LO 601/2/BRI|119506|119575
119590|M|Picador's Brown Bon Jovi|CRX n 24|...|SVERAK LO 152571||
119591|F|S*Nattsmygarn Decima|CRX f|...|SVERAK LO 124001||
119592|M|S*Nattsmygarn Pajazzo|CRX a|...|SVERAK LO 157342||
119593|F|S*Enduro's Bestla|CRX f 09 24|...|SVERAK LO 155950||
119595|F|S*Djäknens Juno|CRX g|...|SVERAK LO 150964||
119596|F|S*Djäknens Rusalka|CRX g|21-06-1999|SVERAK LO 157961|69317|119595
119597|F|Melissiri|CRX g|11-09-2001|SVERAK LO 174949|92595|119596
119598|F|S*Jazz-Annas Alice|CRX g 09 21 33|08-08-2000|SVERAK LO 166413|119592|119593
119599|M|S*Nattsmygarn Umberto Tazzi|CRX n 21 33|24-05-2000|SVERAK LO 164248|119590|119591
119600|M|S*Nattsmygarn Berlingo|CRX d 21 33|02-04-2001|SVERAK LO 171050|119599|119598
119601|F|Jewel|CRX d 21 33|03-06-2003|SVERAK LO 190962|119600|119597
119602|F|S*Rexmyntas Blue Christmas|CRX g 24|23-12-2004|FD LO 132497|119551|119601
