168343|M|Charlie af Khartoum|ABY n|14-08-2009|FD LO 157830|162155|163579
168344|F|Delta af Khartoum|ABY n|14-08-2009|FD LO 157831|162155|163579
168345|F|Echo af Khartoum|ABY n|14-08-2009|FD LO 157832|162155|163579
168346|F|DK Nightrunner's Tyleet|BSH ns 22 64|10-10-2009|FD LO 157833|159827|164702
168347|F|DK Perséfelis Wisper Troll|PER ny 11|23-09-2009|FD LO 157834|162631|87795
168348|F|DK Perséfelis Ultra Sweet|PER ny 11|22-09-2009|FD LO 157835|162631|157700
168349|M|DK Jafa's Donald|BSH a|24-09-2009|FD LO 157836|126453|131743
168350|M|DK Jafa's Red Dane|BSH d 33|24-09-2009|FD LO 157837|126453|131743
168351|M|DK Ramdals Apollo|CRX ns|28-08-2009|FD LO 157838|165090|137250
168352|F|DK Ramdals Amalie|CRX ns|28-08-2009|FD LO 157839|165090|137250
168353|F|DK Ramdals Alma|CRX ns|28-08-2009|FD LO 157840|165090|137250
168354|F|DK Ramdals Adelie|CRX n 09|28-08-2009|FD LO 157841|165090|137250
168355|M|DK Mejlvang's A-Dur|PER ns 22 62|05-10-2009|FD LO 157842|163670|140958
168356|F|Tiffany Katbor-Kis*RU|PER b|...|(RU)ARCCA LO 44038|116926|116934
168357|F|Barbie Katbor-Kis*RU|PER h|...|(RU)ARCCA LO 44877|168358|136131
168358|M|Timoty Katbor-Kis*RU|EXO b|...|(RU)ARCCA LO 44035|116926|116934
168359|F|Uslada Lady Felistar of Diamond Elite|PER f 33|...|SSF-EXO/00008/99||
168360|M|Diamond Elite's Caprise|EXO d 21 33|...|(RU)ARCCA LO 34220|102697|168359
168361|M|Zein-Mawr Katbor-Kis*RU|EXO n|...|(RU)ARCCA LO 44875|168360|168356
168362|F|Unbelievable Katbor-Kis*RU|EXO h|...|(RU)ARCCA LO 48875|168361|168357
168363|M|Debonair Mel Gibson|PER d 02 21 62|...|(DE)DE 34540||
168364|M|Enduro vom Semmelberg|EXO b|...|SRDV 05012923||
168365|F|Carrie vom Semmelberg|PER j|...|SRDV 05010831||
168366|F|Lady Harmony vom Semmelberg|EXO j|...|SRDV 05014986|168364|168365
168367|M|Harley Davidson vom Semmelberg|PER b|...|SRDV 05014985|168364|168365
168368|M|Top News Snoopy|EXO a 03|...|(DE)DEKZV 253717||
168369|F|Rocky vom Wolkenstein|EXO a|...|WACC RVDE 01037994|168368|
168370|F|Cessy vom Wolkenstein|EXO c|...|WACC RVDE 01047728|168367|168369
168371|M|Debonair Bentley|PER n 02 62|...|DE 35047|168363|
168372|M|Vivaldi von Pescatore|EXO e 03|...|LOAFS 1881225|168371|168366
168373|M|Jokercats Drops'n Candys|PER c 03|...|KVL-01-004856/2006-m|168372|168370
168374|F|Jokercats Chocolate Gina|PER b 03|10-07-2009|FD LO 157843|168373|168362
168375|M|Vinderød's Wicked Wonderland|EXO n|16-09-2009|FD LO 157844|117037|126237
168376|F|Vinderød's A Promise Kept|EXO n|16-09-2009|FD LO 157845|117037|126237
168377|F|Duniasha Kurilkot|KBL fs 24|02-05-2008|CFB Riex 08/20080470|164443|159555
168378|F|BE*Bulochka Kurilkot|KBL f 24|27-08-2009|FD LO 157846|166030|168377
168379|F|Uta of Barrayar|KBL d 09 22|...|(RU)S.AB-005/KBT/01||
168380|M|Dixylan Storming Lilac|BSH c|...|(GB)GCCF CSSR 523867||
168381|F|Nannkay Waterway Seanymph|BSH c 22|...|(GB)GCCF CSEXP 551915|191383|191384
168382|M|Dixylan Malric Sherkhan|BSH c 21 33|...|(GB)GCCF CSSR 652431|168380|168381
168383|M|Pruehalliwall Pendant|BSH a 33|...|(GB)GCCF CSSR 557644||
168384|F|Adtresh Roxy|BSH x|...|(GB)GCCF CSREF 553431||
168385|F|Kaideleco China Doll|BSH x|...|(GB)GCCF CSREF 600333|168383|168384
168386|M|Malric Kruzinkal Justcause|BSH a 21 33|...|(GB)GCCF CSSR 683871|168382|168385
168387|F|Gargantua Uptown Girl|BSH c|...|(GB)GCCF CSEXP 366178||
168388|F|Mewsos Missyounights|BSH c 33|...|(GB)GCCF CSSR 450651|110953|168387
168389|F|Mewsos Chantilly Lace|BSH c 33|...|(GB)GCCF CSSR 573705|129128|168388
168390|F|Kruzinkal Dreams|BSH a 21 33|...|GCCF CSSR 721064|168386|168389
168391|M|Kruzinkal The Rock|BSH b 33|23-08-2009|FD RX 157847|159543|168390
168392|M|Leahsblues Oliver Twist|BSH a|...|GCCF CSSR 526376||
168393|F|Janstan Jennevieve|BSH b|...|GCCF CSSR 618898||
168394|M|Janstan Jive Talking|BSH a|...|GCCF CSSR 667018|168392|168393
168395|M|Lynjuka Tristar|BSH b|...|GCCF CSEXP 549358||
168396|F|Janstan Jorjamae|BSH n|...|GCCF CS 594663||
168397|F|Janstan Jersey Lillie|BSH c|...|GCCF CSSR 667011|168395|168396
168398|M|Pacoliere Starship Trouper|BSH c|...|GCCF CSSR 486139||
168399|F|Poshfelines Sammyjo|BSH j|...|GCCF CSSR 497565||
168400|F|Poshfelines Lucylocket|BSH c|...|GCCF CSSR 620352|168398|168399
168401|F|Adsetsh Tanzanite Kream|BSH j|...|GCCF CS 689333|159542|168400
168402|M|Janstan Justateddybear|BSH a|...|GCCF CSSR 693292|168394|168397
168403|F|Osornio Opal Shimmer|BSH c 33|...|GCCF CS 714614|168402|168401
168404|F|Kruzinkal Angel-La Rose|BSH h 33|23-07-2009|FD LO 157848|159543|168403
168405|M|Shai-San-War's Sam|BUR d|29-06-2001|(SE)SVERAK LO 172122|99621|99627
168406|F|Svantebergs Enya|BUR f|22-10-2002|(SE)SVERAK LO 184044|168405|122943
168407|F|Moravanka Gilda|BUR c|...|(AU)CFA (N) 05N152823|129989|163968
168408|F|Moravanka Magic Moment|BUR g|27-09-2005|(SE)SVERAK LO 223739|163971|168407
168409|F|Coomakista Forgetmenot|BUR a|...|(IE)GCCFI 6962||
168410|F|Carabur Scilla Trueblue|BUR a|05-06-1997|(GB)CA LO 970741|108372|168409
168411|F|C Spring Bluebell|BUR a|...|(GB)CA RX 92042000||
168412|M|Kejak Blue Bruno|BUR a|...|(GB)CA LO 93022600|112404|168411
168413|M|Penric Blue Diamond|BUR a|09-04-2001|(LV)CFCA LO 0366|168412|168410
168414|M|S*Komihåg's Gulliver|BUR e|02-02-2007|(S)SVERAK LO 233414|168413|168408
168415|M|Svantebergs Nimbus|BUR c|14-01-2009|FD LO 157849|168414|168406
168416|F|Quintana a.d. Hause Franck|CHA|...|(DE)DEKZV LO 320407|164453|165666
168417|M|Carlos a.d. Hause Timmer|CHA|...|(DE)DEKZV LO 310702|159521|159520
168418|M|Hakim Perles de Lune|CHA|...|(DE)DEKZV 271748||
168419|F|Iman de Syringa|CHA|...|(DE)DEKZV 284043||
168420|M|Melchior de Reve en Bleu|CHA|...|(DE)DEKZV 315994|168418|168419
168421|M|Ribouldingue du Vaumichon|CHA|...|(DE)DEKZV 310504||
168422|F|Riquita du Bosc d'Embouis|CHA|...|(DE)DEKZV 310505||
168423|F|Vague du Basc d'Embouis|CHA|...|(DE)DEKZV 325478|168421|168422
168424|M|Bugatti des Chats Bleus|CHA|...|(DE)DEKZV LO 325479|168420|168423
168425|F|Claire de Fer et Velours|CHA|...|(DE)DEKZV LO 330964|168424|168416
168426|M|Archimedes v. Roit zu Hoya|CHA|24-02-2009|FD LO 157850|168417|168425
168427|M|DK Perséfelis Xalbador Xan|PER ns 11|24-09-2009|FD LO 157851|162631|158682
168428|M|Sort Silver Kazi af Fredenslund|ABY ns|20-09-2009|FD LO 157852|159650|159984
168429|M|Sort Silver Kara af Fredenslund|ABY ns|20-09-2009|FD LO 157853|159650|159984
168430|F|Sort Silver Kama af Fredenslund|ABY ns|20-09-2009|FD LO 157854|159650|159984
168431|F|Sorrel Silver Kera af Fredenslund|ABY os|20-09-2009|FD LO 157855|159650|159984
168432|M|DK Catwind's Blue Loui|BSH a|07-11-2009|FD LO 157856|116844|132609
168433|M|DK Catwind's Blue Linus|BSH a|07-11-2009|FD LO 157857|116844|132609
168434|M|DK Catwind's Blue Lionel|BSH a|07-11-2009|FD LO 157858|116844|132609
168435|F|DK Catwind's Blue Luna|BSH a|07-11-2009|FD LO 157859|116844|132609
168436|F|DK Catwind's Blue Lulu|BSH a|07-11-2009|FD LO 157860|116844|132609
168437|M|DK Apishuset Bacchus|ABY o|27-09-2009|FD LO 157861|162401|127935
168438|F|DK Apiatif's Lilac Hibiscus|BSH c|16-10-2009|FD LO 157862|107013|91227
168439|F|DK Susan Lundgren's Connie|PER a 33|22-10-2009|FD LO 157863|133072|130925
168440|F|DK Susan Lundgren's Clara|PER n|22-10-2009|FD LO 157864|133072|130925
168441|M|DK Susan Lundgren's Clavs|PER a|22-10-2009|FD LO 157865|133072|130925
168442|M|DK Tigress Taikyoko|BSH d 23|29-06-2009|FD LO 157866|158328|162479
168443|F|DK Tigress Mawashi|BSH n 23|29-06-2009|FD LO 157867|158328|162479
168444|M|DK Tigress Heyo|BSH d 22|29-06-2009|FD LO 157868|158328|162479
168445|F|DK Tigress Balder|BSH ns 22 64|29-06-2009|FD LO 157869|158328|162479
168446|F|DK Tigress Chanin|BSH ns 22 64|15-06-2009|FD LO 157870|158328|162478
168447|F|DK Tigress Kihon|BSH ns 23 64|15-06-2009|FD LO 157871|158328|162478
168448|M|DK Tigress Kata|BSH d 23|15-06-2009|FD LO 157872|158328|162478
168449|M|DK Tigress Nagashi|BSH ns 22 64|15-06-2009|FD LO 157873|158328|162478
168450|F|DK Tigress Ryu|BSH n 22|15-06-2009|FD LO 157874|158328|162478
168451|M|DK Bindi Bengals Jeevan|BEN n 24|26-09-2009|FD LO 157875|163268|164279
168452|M|DK Bindi Bengals Merlin|BEN n 24|26-09-2009|FD LO 157876|163268|164279
168453|F|DK Bindi Bengals Kunti|BEN n 24|26-09-2009|FD LO 157877|163268|164279
168454|F|DK Bindi Bengals Manju|BEN n 24|26-09-2009|FD LO 157878|163268|164279
168455|F|DK Irus World Abby|SPH f 09 21|29-09-2009|FD RX 157879|166117|122420
168456|F|Harwood Rosegarden of Cashiba|PER n 03|09-05-2000|CFA 1109-1322637|74553|74552
168457|M|Marhei Gettin Serious of Teragram|PER n|12-05-1993|CFA 0108-869390|112157|112158
168458|M|Chantarabe Against All Odds|PER ns|13-06-1989|CFA 0136-554376||
168459|F|Kikicat Love Always of Teragram|PER n 22|...|CFA 0145-750918||
168460|F|Teragram Tiffany|PER ns|19-04-1993|CFA 0137-857399|168458|168459
168461|M|Teragram Little Joseph|PER n 22|06-02-1995|CFA 0144-991824|168457|168460
168462|F|Cashiba Viktoria's Dream|PER n 22|19-06-2001|CFA 0145-1367516|168461|168456
168463|F|Hoppegarten's Lee M. Jackson|PER n 22|11-05-2009|FD LO 157880|140046|168462
168464|F|Firousi Fatal Attraction|SIA x|...|GCCF CSEXP 431139||
168465|M|Midamyst Cloudberry|SIA x|...|GCCF CSEXP 425756||
168466|F|Appeljack X Quisit|SIA x|...|(DE)DEKZV 315686|168465|168464
168467|M|Appeljack Angus Mactab|SIA x|...|GCCF CS 585990|120564|168466
168468|M|Stenic Max of Mariol's, JW|SIA c|...|GCCF CSSR 623746|168467|168339
168469|F|(N)St.Hallvard's Julia Hopsasa|SIA c|18-01-2009|FD RX 157881|168468|168335
168470|F|DK Casetri New Sunrise Merika|BSH j 03|23-11-2009|FD LO 157882|133126|139338
168471|F|DK Casetri New Sunrise Enya|BSH j 03|23-11-2009|FD LO 157883|133126|139338
168472|F|DK Casetri New Sunrise Aiko|BSH j|23-11-2009|FD LO 157884|133126|139338
168473|M|DK Casetri Mysterious Dimitri|BSH e 02|23-11-2009|FD LO 157885|133126|139338
168474|M|Autumn Rose Tupilak|PER es|18-06-2009|FD LO 157886|130756|113548
168475|F|DK Bonna's Miss Love|PER g 03|18-09-2009|FD LO 157887|79901|135854
168476|M|DK MissCat Moulin Rouge|SOM os|30-09-2009|FD LO 157888|164203|
168477|F|DK MissCat Miss Ivy|SOM ns|30-09-2009|FD LO 157889|164203|
168478|F|Cascina-Felice Von Rigi's|BSH a 33|...|(DE)DEKZV 201647|168480|
168479|F|Bharathi's Salima|BSH b 33|...|(DE)DEKZV RX 259718|95755|
168480|M|Misskin Barcardiancoke|BSH b 33|...|MMOE LO 57799||
168481|M|DK Gugs Konrad|BSH d|14-09-2009|FD LO 157890|162485|161233
168482|M|DK Gugs Keyser Söze|BSH c|14-09-2009|FD LO 157891|162485|161233
168483|F|DK Gugs Kejserinde Dagmar|BSH f|14-09-2009|FD LO 157892|162485|161233
168484|F|DK Gugs Killah|BSH f|14-09-2009|FD LO 157893|162485|161233
168485|F|DK Gugs Kejserinde Molly|BSH a|14-09-2009|FD LO 157894|162485|161233
168486|M|DK Gugs Lord Mikkel|BSH d|17-09-2009|FD LO 157895|162485|161234
168487|M|DK Gugs Ludvig d. 14.|BSH c|17-09-2009|FD LO 157896|162485|161234
168488|F|DK Gugs Lilla Luna|BSH c|17-09-2009|FD LO 157897|162485|161234
168489|F|DK Gugs Lord Tobias|BSH b|17-09-2009|FD LO 157898|162485|161234
168490|F|DK Gugs Lydia Stribeløs|BSH a|17-09-2009|FD LO 157899|162485|161234
168491|M|Andi Garcia af Jurian DK, JW|PER a 03 23|19-10-2009|FD LO 157900|114866|111946
168492|F|Mary-Ann af Jurian DK|PER g 03 23|19-10-2009|FD LO 157901|114866|111946
168493|F|Ma'Donna af Jurian DK|PER g 03 23|19-10-2009|FD LO 157902|114866|111946
168494|F|Meg Ryan af Jurian DK|CYM e 52|19-10-2009|FD LO 157903|114866|111946
168495|F|Black Coco of Golden Haze DK|BEN x|25-04-2009|FD RX 157904|166711|162115
168496|M|Ice of Golden Haze DK|BEN x|25-04-2009|FD RX 157905|166711|162115
168497|M|Bertram of Golden Haze DK|BEN n 24|14-05-2009|FD RX 157906|166711|162114
168498|M|Cody of Golden Haze DK|BEN x|14-05-2009|FD RX 157907|166711|162114
168499|F|Evita of Golden Haze DK|BEN x|18-05-2009|FD RX 157908|166711|163754
168500|M|Rocky of Golden Haze DK|BEN n 24|18-05-2009|FD RX 157909|166711|163754
168501|M|Pelle the Conquerer of Golden Haze DK|BEN n 24|18-05-2009|FD RX 157910|166711|163754
168502|M|Terminator of Golden Haze DK|BEN n 24|18-05-2009|FD RX 157911|166711|163754
168503|F|Yamasee Yatzy A5Y Solros|EUR d 03|07-05-2003|(S)SVERAK LO 190271|91856|161972
168504|M|Yamasee Yatzy A6CY Røde Orm|EUR d|05-06-2008|FD LO 157912|93333|168503
168505|F|DK Vejes Evelin|SIA a|16-10-2009|(DK)FD LO 157913|162882|113373
168506|M|DK Vejes Poxy Cat|OSH b 24|16-10-2009|(DK)FD LO 157914|162882|113373
168507|M|DK Vejes Eddie|SIA c 21|16-10-2009|(DK)FD LO 157915|162882|113373
168508|M|DK Vejes Elvis|OSH b 24|16-10-2009|(DK)FD LO 157916|162882|113373
168509|F|DK Vejes Elvira|OSH b 24|16-10-2009|(DK)FD LO 157917|162882|113373
168510|F|Bellamis' Funky Frida|OSH n 24|18-10-2009|FD LO 157918|158014|162040
168511|M|Bellamis' Flanagan|OSH n 24|18-10-2009|FD LO 157919|158014|162040
168512|M|Bellamis' Freddie M|OSH n 25|18-10-2009|FD LO 157920|158014|162040
168513|M|Bellamis' Gandhi|OSH n 25|31-10-2009|FD LO 157921|158014|159792
168514|M|Empire's Ursus Maritimus|BSH c 33|30-11-2009|FD LO 157922|157546|139567
168515|F|Empire's Unchain My Heart|BSH a 33|30-11-2009|FD LO 157923|157546|139567
168516|F|Empire's U Make My Sun Shine|BSH a 33|30-11-2009|FD LO 157924|157546|139567
168517|F|Empire's Ultra Violet|BSH c 33|30-11-2009|FD LO 157925|157546|139567
168518|F|Empire's U Got The Look!|BSH c 33|30-11-2009|FD LO 157926|157546|139567
168519|M|DK Petheaven Gilgamesh|OSH c|19-10-2009|FD LO 157927|164624|161293
168520|F|DK Petheaven Gefion Marseen|OSH c|19-10-2009|FD LO 157928|164624|161293
168521|F|DK Petheaven Gaia|OSH c|19-10-2009|FD LO 157929|164624|161293
168522|F|Gretha af Clipper|BSH a|24-10-2009|FD LO 157930|112886|135709
168523|F|Gipsi af Clipper|BSH a|24-10-2009|FD LO 157931|112886|135709
168524|F|Gabriella af Clipper|BSH a|24-10-2009|FD LO 157932|112886|135709
168525|F|Gucci af Clipper|BSH a|24-10-2009|FD LO 157933|112886|135709
168526|M|DK Nadikat's Jacomo|BUR c|23-10-2009|FD LO 157934|164386|116075
168527|M|DK Nadikat's Jay Jay|BUR b|23-10-2009|FD LO 157935|164386|116075
168528|M|DK Nadikat's Jubii|BUR b|23-10-2009|(FI)SRK LO 36311|164386|116075
168529|F|DK Nadikat's Jolina|BUR c|23-10-2009|FD LO 157937|164386|116075
168530|M|DK Nadikat's Ferrari|BUR n|15-07-2009|FD LO 157938|157686|162626
168531|F|DK Nadikat's Flora|BUR n|15-07-2009|FD LO 157939|157686|162626
168532|F|DK Nadikat's Frækkeline|BUR a|15-07-2009|FD LO 157940|157686|162626
168533|F|DK Nadikat's G-Yoda|BUR a|30-07-2009|FD LO 157941|157686|158183
168534|F|DK Nadikat's Itzibitzi|BUR n|15-10-2009|FD LO 157942|157686|158183
168535|M|DK Nadikat's Icey|BUR b|15-10-2009|FD LO 157943|157686|158183
168536|M|DK Nadikat's Ipod|BUR b|15-10-2009|FD LO 157944|157686|158183
168537|M|DK Kousgård's Bumble Bee|CRX n|25-10-2009|FD LO 157945|137249|159361
168538|F|DK Kousgård's Baby Doll|CRX f 09|25-10-2009|FD LO 157946|137249|159361
168539|F|DK Kousgård's Bibbi|CRX n 09|25-10-2009|FD LO 157947|137249|159361
168540|F|DK Kousgård's Bianka|CRX f 09|25-10-2009|FD LO 157948|137249|159361
168541|M|DK Marseen Jeffersonian|PEB n 21 33|24-10-2009|FD RX 157949|102306|159886
168542|M|DK Marseen Smithsonian|PEB b 21 33 83|24-10-2009|FD RX 157950|102306|159886
168543|M|DK MelsimCats Bertram|BSH a|12-11-2009|FD LO 157951|158893|105474
168544|M|DK MelsimCats Bob|BSH a|12-11-2009|FD LO 157952|158893|105474
168545|F|DK MelsimCats Bianca|BSH a|12-11-2009|FD LO 157953|158893|105474
168546|F|Jasmin 10-01|BSH ns 24 64|15-09-2009|(DK)FD LO 157954|158328|80512
168547|F|Snehvide 10-02|BSH ns 24 64|15-09-2009|(DK)FD LO 157955|158328|80512
168548|F|Askepot 10-03|BSH ns 24 64|15-09-2009|(DK)FD LO 157956|158328|80512
168549|M|Pjok 10-04|BSH ns 24 64|15-09-2009|(DK)FD LO 157957|158328|80512
168550|F|DK Bruhndahl's Blue Leona|RUS|23-09-2009|FD LO 157958|161617|163314
168551|M|DK Bruhndahl's Blue Legolas|RUS|23-09-2009|FD LO 157959|161617|163314
168552|M|DK Bruhndahl's Blue Leonardo|RUS|23-09-2009|FD LO 157960|161617|163314
168553|M|DK Bruhndahl's Blue Lucca Simba|RUS|23-09-2009|FD LO 157961|161617|163314
168554|F|DK Aikos Ocicat Afrodite|OCI b 24|01-11-2009|FD RX 157962|161706|139227
168555|F|DK Aikos Ocicat Hera|OCI b 24|01-11-2009|FD RX 157963|161706|139227
168556|M|DK Aikos Ocicat Hercules|OCI o 24|01-11-2009|FD RX 157964|161706|139227
168557|M|DK Aikos Ocicat Apollon|OCI b 24|01-11-2009|FD RX 157965|161706|139227
168558|M|DK Aikos Ocicat Zeus|OCI b 24|01-11-2009|FD RX 157966|161706|139227
168559|M|DK Piogatta's Viggo|SOM ns|15-10-2009|FD LO 157967|132234|158465
168560|F|DK Piogatta's Sally|SOM ns|15-10-2009|FD LO 157968|132234|158465
168561|F|DK Piogatta's Luna|SOM ns|15-10-2009|FD LO 157969|132234|158465
168562|F|DK Piogatta's Sadie|SOM ns|15-10-2009|FD LO 157970|132234|158465
168563|F|DK Cha-Mamitosu Fleur Bindslev|PER g 33|09-10-2009|FD LO 157971|139686|133565
168564|F|DK Cha-Mamitosu Simone|PER n 33|09-10-2009|FD LO 157972|139686|133565
168565|F|DK Wijelo's Aziza|ABY n|25-10-2009|FD LO 157973|160215|164627
168566|M|DK Wijelo's Akando|ABY o|25-10-2009|FD LO 157974|160215|164627
168567|F|DK Wijelo's Ayana|ABY a|25-10-2009|FD LO 157975|160215|164627
168568|F|Wilma af Kambyses|PER w 62|19-09-2009|FD LO 157976|137180|122380
168569|M|William II af Kambyses|EXO w 62|19-09-2009|FD LO 157977|137180|122380
168570|M|DK Lykkekatte's Hunter|BEN n 22|23-10-2009|FD LO 157978|140511|100688
168571|M|DK Lykkekatte's Hudson|BEN n 24|23-10-2009|FD LO 157979|140511|100688
168572|M|DK Lykkekatte's Hero|BEN n 24|23-10-2009|FD LO 157980|140511|100688
168573|F|DK Lykkekatte's Hazell|BEN n 24|23-10-2009|FD LO 157981|140511|100688
168574|F|DK Lykkekatte's Honey|BEN n 24|23-10-2009|FD LO 157982|140511|100688
168575|F|DK Lykkekatte's Haylee|BEN n 24|23-10-2009|FD LO 157983|140511|100688
168576|M|DK Paradis4Us Benjii|EXO ds|26-09-2009|FD LO 157984|157714|136233
168577|F|DK Paradis4Us Bella Luna|EXO gs|26-09-2009|FD LO 157985|157714|136233
168578|F|DK Paradis4Us Beyonce|EXO f|26-09-2009|FD LO 157986|157714|136233
168579|F|DK Catborg's Bonita|OCI n 24|23-10-2009|FD LO 157987|166748|163107
168580|M|DK Catborg's Zonta|OCI o 24|26-10-2009|FD LO 157988|166748|163104
168581|F|DK Catborg's Sari|OCI c 24|26-10-2009|FD LO 157989|166748|163104
168582|F|DK Catborg's Perle|OCI x|26-10-2009|FD RX 157990|166748|163104
168583|F|Marica Black Sweet Kolibri|ABY n|26-11-2009|FD LO 157991|162534|161181
168584|F|DK Birkehøj's Sense It|BEN n 24 32|16-10-2009|FD LO 157992|165436|159706
168585|M|DK Birkehøj's Cody|BEN n 24 32|16-10-2009|FD LO 157993|165436|159706
168586|F|DK Birkehøj's Zig Zag|BEN n 24 32|16-10-2009|FD LO 157994|165436|159706
168587|F|DK Birkehøj's Jodie|BEN n 24 32|16-10-2009|FD LO 157995|165436|159706
168588|F|DK Birkehøj's Minkie|BEN n 24 32|16-10-2009|FD LO 157996|165436|159706
168589|M|Craig af Nadudvari DK|PER n 33|16-09-2009|FD LO 157997|119180|132433
168590|F|Simone II af Nadudvari DK|PER n 33|16-09-2009|FD LO 157998|119180|132433
168591|F|Coco af Nadudvari DK|PER g 33|16-09-2009|FD LO 157999|119180|132433
168592|M|Winnetou's Callisto|OSH d 24|15-10-2009|FD LO 158000|41151|137069
168593|F|Winnetou's Caramella|OSH b|15-10-2009|FD LO 158001|41151|137069
168594|F|Winnetou's Coco-Chanel|OSH h 24|15-10-2009|FD LO 158002|41151|137069
168595|M|Winnetou's Lasse|EXO e 22|06-10-2009|FD LO 158003|127006|136375
168596|F|Winnetou's Lisa II|EXO n 24|06-10-2009|FD LO 158004|127006|136375
168597|F|Winnetou's Lissie|EXO g|06-10-2009|FD LO 158005|127006|136375
168598|F|DK LochLoyal's Wild Cat|BSH as 22 64|15-10-2009|FD LO 158006|131520|120946
168599|F|DK LochLoyal's Wild Cathy|BSH as 22 64|15-10-2009|FD LO 158007|131520|120946
168600|M|DK LochLoyal's Wild Charmer|BSH ns 22 64|15-10-2009|FD LO 158008|131520|120946
168602|M|DK All-Saints Percy|BML ns 11 31|07-11-2009|FD LO 158010|82344|157567
168603|M|DK All-Saints Patrick|SRL c 09|07-11-2009|FD LO 158011|82344|157567
168604|F|DK All-Saints Polly|SRL c 09|07-11-2009|FD LO 158012|82344|157567
168605|F|DK Mea Culpa's Voodoo|BUR h|10-11-2009|FD LO 158013|165844|164383
168606|M|DK Heart & Soul's Killing Me Softly|EXO n 22|29-10-2009|FD LO 158014|105734|159339
168607|M|DK Troldkær's Surpasse Tout|SIA c|11-10-2009|FD LO 158015|162491|136867
168608|M|DK Troldkær's Superstar|SIA c|11-10-2009|FD LO 158016|162491|136867
168609|M|DK Troldkær's Stardust|SIA c 21|11-10-2009|FD LO 158017|162491|136867
168610|F|DK Troldkær's Snerhvide|SIA c 21|11-10-2009|FD LO 158018|162491|136867
168611|M|DK Krovikat's Cimba|BSH ns 24 64|31-10-2009|(DK)FD LO 158019|164240|138862
168612|F|Crystal Pearl's Silver Rosie|EXO ns 22 62|12-07-2009|(DK)FD LO 158020|169258|169263
168613|M|DK Krovikat's Covi|BSH ns 24 64|31-10-2009|(DK)FD LO 158021|164240|138862
168614|M|DK Krovikat's Cæsar|BSH ns 24 64|31-10-2009|(DK)FD LO 158022|164240|138862
168615|F|DK Krovikat's Coco|BSH ns 24 64|31-10-2009|(DK)FD LO 158023|164240|138862
168616|M|DK Chagall's Hopkins|BSH e|19-10-2009|(DK)FD LO 158024|133852|114382
168617|M|DK Chagall's Humphfrey|BSH e|19-10-2009|(DK)FD LO 158025|133852|114382
168618|M|DK Chagall's Herbert|BSH d|19-10-2009|(DK)FD LO 158026|133852|114382
168619|F|DK Chagall's Harietta|BSH g|19-10-2009|(DK)FD LO 158027|133852|114382
168620|F|DK Chagall's Heather|BSH j|19-10-2009|(DK)FD LO 158028|133852|114382
168621|M|DK Falk-kittens Hannibal|BAL a 21|29-10-2009|(DK)FD LO 158029|166460|159810
168622|F|DK Falk-kittens Hermione|BAL a|29-10-2009|(DK)FD LO 158030|166460|159810
168623|F|DK Falk-kittens Hailey|BAL n 21|29-10-2009|(DK)FD LO 158031|166460|159810
168624|F|DK Falk-kittens Honey|BAL a 21|29-10-2009|(DK)FD LO 158032|166460|159810
168625|M|DK Krovikat's Neptun|BSH ns 22 64|10-11-2009|(DK)FD LO 158033|138861|162118
168626|M|DK Krovikat's Zeus|BSH ns 24 64|10-11-2009|(DK)FD LO 158034|138861|162118
168627|F|DK Krovikat's AnnaBelle|BSH ns 22 64|10-11-2009|(DK)FD LO 158035|138861|162118
168628|F|DK Krovikat's Silver Chanel|BSH ns 22 64|10-11-2009|(DK)FD LO 158036|138861|162118
168629|F|DK Krovikat's Ariel|BSH ns 24 64|10-11-2009|(DK)FD LO 158037|138861|162118
168630|M|DK Wiki's Belveder|BSH a 23|16-11-2009|(DK)FD LO 158038|110632|159760
168631|M|DK Wiki's Mikkel|BSH n 23|16-11-2009|(DK)FD LO 158039|110632|159760
168632|F|DK Wiki's Mettevons|BSH f 24|16-11-2009|(DK)FD LO 158040|110632|159760
168633|M|Hector af Clipper|BSH ns 22 64|19-11-2009|(DK)FD LO 158041|165734|165728
168634|M|Hobitten af Clipper|BSH ns 22 64|19-11-2009|(DK)FD LO 158042|165734|165728
168635|F|Honey Moon af Clipper|BSH ns 22 64|19-11-2009|(DK)FD LO 158043|165734|165728
168636|F|Helena af Clipper|BSH ns 22 64|19-11-2009|(DK)FD LO 158044|165734|165728
168637|M|Herkules af Clipper|BSH ns 22 64|19-11-2009|(DK)FD LO 158045|165734|165728
168638|M|Hannibal af Clipper|BSH ns 22 64|19-11-2009|(DK)FD LO 158046|165734|165728
168639|M|DK Show Star's Honey Lover|PER e 02 62|02-11-2009|(DK)FD LO 158047|117782|164023
168640|F|DK Show Star's Burning Kiss|PER d 03|02-11-2009|(DK)FD LO 158048|117782|164023
168641|M|DK Show Star's Heart Cloud|PER d 02 62|02-11-2009|(DK)FD LO 158049|117782|164023
168642|F|DK Show Star's Whisper In The Dark|PER d 02 62|02-11-2009|(DK)FD LO 158050|117782|164023
168643|M|DK Show Star's Glowing Diamond|PER e 03|02-11-2009|(DK)FD LO 158051|117782|164023
168644|F|DK Genster's Donnatella Eidahls|BSH b 33|14-12-2009|(DK)FD LO 158052|165015|160254
