207939;M;Roemah Keotjing Silver Flame;BML ds 11;...;(CZ)CSCH RX 14/8/BML;168779;BML ns 11;207938;XSH d
207943;F;Omella Mutti Dee*CZ;BML ns 11;...;(CZ)CSCH RX 7/4/BML;;;;
207947;M;Miamber Silver Haze;BML ns 11 31;...;(AU)GCCFV 05GC21225SR3;;;;
207948;F;Miamber Silver Lily;BML ns 11;...;(AU)GCCFV 05GC2126SR1;;;;
207951;M;GB*Kartush Shadu;BUR c;...;GB CA LO 9909500;;;;
207952;F;GB*Kartush Senhaper;BML bs 11;...;GB CA RX 9907549;;;;
207953;F;GB*Gem's Symphony In Silver;BML bs 11;...;GB CA RX 0207500;207951;BUR c;207952;BML bs 11
207958;F;Kizzykat Monalisa;RAG a 03;...;CFA 0487-1606078;;;;
207960;M;Dollhouse Mr. Green Genes;RAG a 03;...;TICA SBT 031704 015;;;;
207961;F;Dollhouse Dio n Dots;RAG n 03;...;TICA SBT 012606 023;;;;
208006;M;Simonsezz Dazzle Me of Trexdolls;RAG n 03;...;TICA SBT 082201 036;;;;
208007;F;Rockon Rags Tessa of Trexdolls;RAG n 03;...;TICA SBT 032799 072;;;;
208010;M;IrishCottage King Charles;RAG a 04;...;TICA SBT 041706 042;;;;
208011;F;Jazzmania Crown Jewel Sheena;RAG n;...;TICA SBT 050107 104;;;;
208013;M;Sugardolls Dimitry of Brierrose;RAG a 04;...;TICA SBT 050108 060;;;;
208014;F;Donavonsdolls Lucee of Brierrose;RAG f 04;...;TICA SBT 012607 028;;;;
208019;F;S*Louisedolls Creme Caramell;RAG b 04 21;...;(SE)SVERAK LO 259027;;;;
208022;F;Ulrika Unreal Ragdolls*ES;RAG a;...;(NO)NRR LO 159314;;;;
208023;M;DKKittyrags Humphrey;RAG a 03;...;(NO)NRR LO 157996;;;;
208027;M;Hanuta Dimiona*PL;RAG a 03;...;(PL)FPL LO 17546;;;;
208028;F;Norma Charming Eyes*PL;RAG c 03 21;...;(PL)FPL LO 14383;;;;
208032;M;USADolls Realamerican Hero;RAG n 04;...;CFA 0462-1622871;;;;
208033;F;USADolls All American Princess;RAG a 03;...;CFA 0487-1551997;;;;
208035;M;Faramir von Anderland;RAG a 04;...;(D)CP 04-0855-M-MRV;;;;
208036;F;FIN*Damuran Essi;RAG n 04;...;(FIN)SRK LO 71233;;;;
208041;F;Bambi Blue Miracle, CZ;RAG n;...;(CZ)CSCH LO 5/5/RAG;;;;
208042;M;Bobby of Moos Ranch;RAG d 04;...;(DE)DEKZV LO 314674;;;;
208044;F;Bluemellow's Moonlight Surprise;RAG g 03;...;SPKM 30/2005/RAG;;;;
208050;M;Baccarat Aratt Kastielska;RAG a 21;...;Missing Info (593);;;;
208051;F;Coco Sentyment;RAG n;...;Missing Info (594);;;;
208052;M;Gwyn de Rotte Rag;RAG n 03;...;Missing Info (595);;;;
208053;F;Gracja Supra Felis*PL;RAG n;...;(PL)FPL LO 3018;;;;
208058;F;Mazingragsters Katianna;RAG n;...;TICA SBT 031198 003;;;;
208059;F;Raglegends Bellagio;RAG n 04;...;TICA SBT 082001 046;;;;
208060;F;Raglegends Mileva;RAG f;...;TICA SBT 080604 057;;;;
208061;M;Masquerag Midnight Hour;RAG n 04;...;TICA SBT 050499 027;;;;
208062;F;Heavenspurr Prissy Missy;RAG n 21;...;TICA SBT 010298 027;;;;
208063;F;Lattedolls Nitty Gritty;RAG n 04;...;TICA A2N 112204 030;;;;
208064;M;Lattedolls Alfee;RAG a;...;TICA AON 110601 042;;;;
208065;F;Lattedolls Angie;RAG a 04;...;TICA A2N 072701 045;;;;
208070;M;Tickled Mink of Lattedolls;XLH os 09 11;...;TICA 01T 122599 020;;;;
208071;M;Raglegends Simon of Lattedolls;XLH n 03;...;TICA A2N 030304 055;208070;XLH os 09 11;208059;RAG n 04
208072;F;Lattedolls Purrl;XLH ns 03;...;TICA A2N 112204 031;208070;XLH os 09 11;208058;RAG n
208074;M;Glen Bogle;XLH d 03 23;...;TICA CON 060808 061;208073;XLH b 03;206331;RAG g 04
208078;M;S*Lohonans Rutger av Krasnojarsk;SIB d;...;(SE)SVERAK RX 234284;;;;
208079;F;S*Gorabellas Filippiia;SIB ns 23;07-08-2007;(SE)SVERAK RX 236907;;;;
208082;M;S*Tallkatten Ganya;SIB e 09 22;...;(SE)SVERAK LO 209199;;;;
208083;F;S*Tallkatten Julija Snegurochka;SIB n 23;...;(SE)SVEARAK RX 198596;;;;
208085;F;FIN*Siperiankulta Malviina;SIB fs 24;10-12-2004;(SE)SVERAK LO 217758;;;;
208089;M;Dazzledots Matsi;BEN n 24;...;TICA SBT 062609 041;;;;
208090;F;Sherakan Misha;BEN n 24;...;TICA SBT 031510 073;;;;
208110;M;Fiodor Della Taiga;SIB n 09 22;...;(IT)FIAF RX 621;;;;
208111;F;Fiorealla II Della Taiga;SIB n 09 21;...;(IT)FIAF RX 794;;;;
208130;M;Dollnouveau Qaizar;RAG x p 04;05-04-2014;(DK)FD RX 223579 (RR);208074;XLH d 03 23;208069;RAG c
208154;M;Wiskas Assolada;NEM n 21;...;Missing Info (607);;;;
208155;F;Phea;NEM n 21;...;Missing Info (608);;;;
208156;M;Nesterka Sineglazhiy de Mon Plaisir;NEM n 21;...;Missing Info (605);;;;
208157;F;Tenderness of Sweet Life;NEM n 21;...;Missing Info (604);;;;
208158;F;Konsuella Severnoe Siyanie;NEM n 21;...;Missing Info (610);;;;
208160;M;Roman;SIB n 09 23;...;Missing Info (599);;;;
208161;F;Kitty Chingy-Tura;SIB f 09 23;...;Missing Info (600);;;;
208165;M;Nicols Nevskoe Chudo;NEM a 03 21;...;Missing info (609);;;;
208169;F;Marfa;SIB e 09 23;...;Missing Info (602);181781;...;102965;...
208172;F;Muza Iz Lunnoy Serenady;SIB f 24;07-02-2011;(DK)FD RX 223599;208171;SIB ds 24;208168;NEM n 03 21
208173;M;Hirdon iz Ermitage;NEM e 21;...;Missing Info (603);;;;
208175;F;Liza Severnoe Siyanie;SIB n 03 23;...;Missing Info (606);;;;
208176;F;Azanabengals Kool Kash of Gogees;BEN n 24;...;TICA SBT 022806 013;;;;
208180;F;Medoz Magic Mystery of Silkybengals;BEN n 24;27-06-2007;TICA SBT 062707 057;;;;
208182;M;Extrene n'Exotic de Panhera;BEN n 24;...;LOOF 2009-13225;;;;
208183;F;Jungletime Dream A Little Dream;BEN n 22 33;...;TICA SBT 022309 038;;;;
208188;M;Cool Man of Koi Pond;MCO n 22;...;(IT)ANFI LO 85018;;;;
208189;F;Rascal Punky Brewster;MCO fs 09 23;...;(IT)ANFI LO 82923;;;;
208190;F;Super-Star's Laluna;MCO n 09 22;...;(DE)DEKZV LO 309409;;;;
208191;M;Allure's Midnight Blue;MCO a 23;...;Missing Info (611);;;;
208192;F;El-Carisma Palace of Winds;MCO fs;...;Missing Info (612);;;;
208193;M;Sladge of Nightingale;MCO d 22;...;Missing Info (613);;;;
208194;F;Shaggy Bandit's Belly Dance;MCO f 09 23;...;Missing Info (614);;;;
208205;F;Lonerock Thumbalina;RAG a 04;...;TICA SBT 062795 028;;;;
208226;M;DK Aikyou Alexander Helios;BAL c;09-11-2015;(DK)FD LO 223626;201267;OLH b;199646;BAL b
208227;F;DK Aikyou Cleopatra Selene;BAL b;09-11-2015;(DK)FD LO 223627;201267;OLH b;199646;BAL b
208228;F;DK Hadibadjas Zilla;OSH f 03;05-10-2015;(DK)FD LO 223628;195441;SIA n 03;200034;OLH h 03
208229;F;DK Hadibadjas Miracle;OLH h;05-10-2015;(DK)FD LO 223629;195441;SIA n 03;200034;OLH h 03
208241;F;Liza du Madison cat's;BML ns 11;12-06-2015;(DK)FD RX 223641 (RR);206976;XSH ns 11;196745;BML as 11
208242;F;ES*Bellabonny Oops-A-Daisy;ALH non ns;...;ASFE RX 45129;;;;
208243;M;Jadviga's Silver Mario Lanza;BSH ns 11;...;Missing Info (615);;;;
208244;F;Silver Nadin v. Wahrberg;BSH ns 11;...;Missing Info (616);;;;
208245;M;Greendale Sargeant Pepper;BSH ns 11;...;Missing Info (617);;;;
208246;F;Petunia Snow Queen;BSH ns 11;...;Missing Info (618);;;;
208247;M;Lysander Yum Bousegaard, JW;BSH ns 11;...;Missing Info (619);;;;
208248;F;Old Possum's Xara;BSH ns 12;...;Missing Info (620);;;;
208249;M;Ferrerspord Silver Legend;BSH ns 11;...;Missing Info (621);;;;
208250;F;High Hesket's X-Tasy;BSH ns 11;...;Missing Info (622);;;;
208251;F;High Hesket's Silver Teatify;BSH ns 11;...;Missing Info (623);;;;
208252;M;High Hesket's Silver O'Connor;BSH ns 11;...;Missing Info (624);;;;
208253;F;Dream Girl of Good Hope;BSH fy 25;...;Missing Info (625);;;;
208254;F;Gryffindors Golden Benissa;BSH ny 11;...;Missing Info (626);;;;
208255;M;Ali G. von den Lauselummeln;SRS x ns 11 33;...;Missing Info (627);;;;
208256;F;Passimilla's Querima;BSH bs 21 33;...;Missing Info (628);;;;
208267;F;Kitty vom Burgersruh;XSH as 11 33;...;GdK-01-008102/2007-w Riex;208255;SRS x ns 11 33;208256;BSH bs 21 33
208268;F;Gryffindors Point Ivy;...;...;GdK-01-007359/2020-w Riex;208266;BSH ns 11;208267;XSH as 11 33
208269;F;Mistery Snezhny Bars;XSH ns 25;...;(RU)M 0522/12/BRI;208265;BSH ns 11;208268;...
208270;M;Alengosh Marseilles;BSH ns 11;17-11-2014;(DK)FD RX 223642 (RR);208262;BSH ns 12;208269;XSH ns 25
208318;M;Peak of New Celtic Henge;BSH ns 11;...;(DE)DEKZV LO 336932;;;;
208320;M;Actarus Connor;MCO ns 22;...;LOOF 2007.10865;;;;
208321;F;Alouka Cylene;MCO ns 09 22;...;LOOF 2007.10639;;;;
208342;F;Adorabledolls Sweet Caroline;RAG n 03 21;...;TICA SBT 070406 009;;;;
208343;M;Furreal Edison of CCDolz;RAG a 03;...;TICA SBT 030205 032;;;;
208344;F;Ragpaws Winter Dreamz of Bridalveil;RAG a 03 21;...;TICA SBT 102703 004;;;;
208345;F;S*Angelic Dolls Sophia Loren;RAG a 03 21;...;(SE)SVERAK LO 236389;;;;
208346;F;S*Angelic Dolls Michelle Pfeiffer;RAG a 04;...;(SE)SVERAK LO 236386;;;;
208356;M;Happytyme Starsnstripes;RAG n 04 21;...;GCCF CSREF 378017;;;;
208357;F;Happytyme Astra;RAG a;...;GCCF CSEXP 362041;;;;
208360;F;Trendipuss Special Edition;RAG n 03;...;GCCF CSEXP 267090;;;;
208362;M;Happytyme Jake;RAG a 03;...;GCCF CSREF 352528;;;;
208363;F;Meadowpurrs Tigerlily;RAG a 04 21;...;GCCF CSREF 331869;;;;
208367;M;Kaboom del Bastetdolls;RAG n 03 21;...;(IT)FIAF LO 9769;;;;
208368;F;Softness House Beldandy;RAG a 21;...;TICA SBT 061399 071;;;;
208370;M;Emberhearth Taliesin of Selia;RAG a;...;TICA SBT 080800 014;;;;
208371;F;Royal Selena of Selia;RAG n;...;TICA SBT 071700 023;;;;
208393;F;Hloya Simberezit of Rossity;SIB ns 09 22;...;(RU)WFF 00945.460.73;;;;
208395;F;Rossity Laima Siberian;SIB f 22;...;(RU)CFC "Astron" 0833-SIB;;;;
208402;M;FIN*Amurin Daniel;SIB d 23;...;(FI)SRK LO 75014;;;;
208403;F;FIN*Amurin Bonita;SIB n 09 24;...;(FI)SRK RX 73352;;;;
208407;F;Cristina z Veveri, CZ;SIB fy 24;...;(CZ)CSCH LO 26/7/SIB;;;;
208408;M;Veresk Sibaris*RU;SIB ny 23;...;(DE)DE 8542;;;;
208412;F;Felicia Sibirskoe Ocharovanie;SIB f 23;...;(SE)SVERAK RX 213275;;;;
208414;M;S*Nikopeja's Josif;SIB w;...;(SE)SVERAK RX 228749;;;;
208415;F;S*Zaroya's Elza;SIB ns 23;...;(SE)SVERAK LO 226687;;;;
208419;M;S*Pocahonta's Mr. Magic, DSM;RAG a 03;...;(S)SVERAK LO 184390;;;;
208422;F;Chatandolls Naomi An;RAG n 04;...;CFA 0463-1308176 V0801;;;;
208425;F;S*Krickelins Anais Anais;RAG n 03;...;(S)SVERAK LO 155393;;;;
208428;M;Mourningdove Sir Winston;RAG n 04;...;TICA SBT 012989 010;;;;
208429;F;White Dove of Mourningdove;RAG a 03 21;...;TICA SBT 060302 030;;;;
208463;M;Raisis Fine Silver of Castlegate;PER ns 22 62;04-05-2002;CFA 0136-01407154 V0603;;;;
208464;F;Castlegate's Orange Crush;PER ny 11;21-06-2004;CFA 1173-01503279 V0206;;;;
208466;F;Castlegate's Dreamqueen;PER ns 11;...;CFA 0133-01446092 V1104;;;;
208467;M;Castlegate's Any Thing Goes;PER ny 11;...;CFA 1172-01501754 V0805;;;;
208488;F;Pillowtalk's Tarot;MCO f 03 22;...;(DE)TCC ZBT MC 08110506;;;;
208489;M;Pillowtalk's Viva Las Vegas;MCO ds 22;...;(DE)TCC ZBT MC 080108 003;;;;
208490;M;Dark Cocoon Apache White Socks;MCO n 03;...;KVL-02-002875/2006-m;;;;
208498;F;Chevara of El Dorado;MCO g;...;KRK LO 0004;;;;
208503;M;Langstteich's H' Extra Class-Blue;MCO as;...;CFG 1706-09-4030;;;;
208509;M;Nabucco vom Guldental;MCO n 22;...;(CH)EZVSTr 2001474;;;;
208511;F;Budmar's Goodie, DM;PER f 01 62;...;CFA 1183-01430264 V0704;;;;
208516;F;D'Eden Lover Madonna;PER n 03;...;CFA 1109-01401560 V1003;;;;
208522;F;Okidoki's Tia Maria;BSH b;...;SNVK 05-05-035K;;;;
208524;F;Satimda's Cherry;BSH a 33;...;NCT 2000-7535;;;;
208525;M;Falco of the Jaoké;BSH bs 22 62;...;Limbra R02.BRI.025.1;;;;
208526;M;Iron Mike van Landsheer;BSH b;...;NCT A2003-7353;;;;
208527;F;Charm Lady Country Gulliver's;MCO n;...;(Missing Info)MCO/08E18212;;;;
208529;M;Blue Secret Ice Medium Color;MCO as;...;(Missing Info)MCO/XXE18214;;;;
208537;F;Destiny 16-04;SIA n;11-11-2015;(DK)FD LO 223756;204733;SIA n 21;197716;OSH n
208538;F;Elnora 16-05;OSH n;11-11-2015;(DK)FD LO 223757;204733;SIA n 21;197716;OSH n
208539;F;Fillipa 16-06;OSH n 24;11-11-2015;(DK)FD LO 223758;204733;SIA n 21;197716;OSH n
208560;M;Light Lace Admirable Raisin;EXO n 33;...;CFA 7672-1549618;;;;
208561;F;Benua Luchia Chelsea;EXO f 21 33;...;CFA 7617-1480244 V0305;;;;
208565;F;Blue Lake's Milena Favorite of Princes;PER e;...;PCFC 091/PER/2008;;;;
208566;M;White Dream Raphael;PER d 33;...;PCFC 014/PER/2007;;;;
208567;M;Puffy Stuffy Andgey;PER d 33;...;CFA 3278-1251766;;;;
208568;M;Benua Sun Sea;PER n 33;...;CFA 3272-1476979;;;;
208571;M;Fluffy Tail Potap Fansy;PER d 33;...;(Missing reg.)10200010-6944;;;;
208572;F;Fluffy Tail Rose;PER a 33;...;(Missing reg.)0158/99-PER;;;;
208575;F;Tais Pann Isabella Grady;PER f;...;ICFA32931159;;;;
208611;F;Winnie;NFO a 23;...;(SE)SVERAK LO 222333;;;;
208620;F;Knyazhna Rostovskaya;KBL f 09 23;...;(RU)RCTD-032/271/KBT/07;;;;
208621;M;Icicie Solo Kitten;Missing EMS;...;(RU)KR 0720-KBT-06;;;;
208622;F;Alexandra Beautiful Tail;KBS fs;...;(RU)KR 0926-KBT-06;;;;
208624;F;Anfisa;KBS gs 22;...;(RU) KR 1143-KBT-08;208621;Missing EMS;208622;KBS fs
208626;F;Olivia Terra Kurilia of Akkari Ainu;KBS as 23;...;RU 0170-47-018-REIX-KBS-2012;208623;KBL n 23;208624;KBS gs 22
208627;M;Silver Double.Master Timofey from Ainu Isl;KBS n 24;...;WCF RU-0177/2012-098KBS-RIEX;102964;...;102965;...
208631;F;Karissa Ocean Eyes*UA;BUR h;...;Missing Info (629);;;;
208650;M;RU*AnArt Xenon;BUR b;...;Missing Info (630);;;;
208651;F;Zaffiro Baseema;BUR a;...;Missing Info (631);;;;
208652;M;Great Jomolungma Cornelian;BUR b;...;Missing Info (632);;;;
208653;F;Kamela Ocean Eyes*UA;BUR h;...;Missing Info (633);;;;
208660;M;Far Away Frozen Lands Tyson S;NFO n 09 23;...;LOOF 2003.5534;;;;
208663;F;Hopeahannan Minni Maria*FI;NFO gs 23;...;ANFI LO 80274;;;;
208668;F;Far Away Frozen Lands S Vicky;NFO ns;...;LOOF 2004.16959;;;;
208669;F;Kari of Troll's Garden;NFO gt 22;...;(DE)DEKZV LO 303920;;;;
208678;M;Gujaclea's Acatenango;NFO ds 09 22;...;Missing Info (634);;;;
208685;F;Faerie Kiss Idril Celebrindal;SBI h 21;...;(IT)ANFI LO 76835;;;;
208687;F;Kintamani Nettarina;SBI d 21;...;(IT)ANFI LO 88755;;;;
208691;M;Samurai v. Kedgeree;SBI n;...;(DE)DEKZV LO 241384;;;;
208692;F;Erica v. Jahnshuegel;SBI a;...;(DE)DEKZV LO 212414;;;;
208695;F;Icingsugar's Iride;SBI n;...;(IT)ANFI LO 77704;;;;
208697;M;Dorje Ling Louis Vitton;SBI a;...;(IT)ANFI LO 82174;;;;
208698;F;Kintamani Luce;SBI g;...;(TI)ANFI LO 80307;;;;
208702;F;Shekinah Sakkara;SBI b;...;(AU)GCCFV 08GC27014;;;;
208703;M;Sharada Dream Come True;SBI a;...;(AU)GCCFV 07GC23471;;;;
208730;M;Casper van de Chabeja's;SRS c 33;...;NKFV RvT 131.275;208729;SRS d 33;208728;BSH c 33
208738;M;Onorio Mare Blu;SBI a 21;...;(IT)ANFI LO 92963;;;;
208739;F;Dorje Ling Nosy-Be;SBI a;...;(IT)ANFI LO 90246;;;;
208743;M;Cymaron Boscalo's Old Gold;SBI n;...;(AU)GCCFV 09GC27425;;;;
208747;M;Backkara's Pajazzo;SBI n 21;...;(IT)ANFI LO 77669;;;;
208748;F;Silverthorne Precious Princess;SBI n;...;NZCF 002380;;;;
208749;F;Silverthorne Sapphire;SBI n;...;NZCF 006965;;;;
208753;F;First Crystal;SBI n;...;(IT)LOISCC 1162;;;;
208755;M;Las Perlas-Sin Yoma Blue Spirit;SBI a 21;...;(IT)LOISCC EXP84;;;;
208778;M;Brenwood A Paler Shade-of-Blue;BUR c;...;CFA 1406-1642380 V1209;;;;
208779;F;Brenwood Patti LaBelle;BUR n;...;CFA 1401-1657649 V1209;;;;
208781;F;FI*Seirene Koh-i-Noor, DVM;BUR c;...;(FI)SRK LO 33615;;;;
208783;M;FIN*Metsäkansan Feeniks;BUR c;...;(SE)SVERAK LO 247578;;;;
208784;F;Bodyguard's Pippi Langstrump;BUR f;...;(SE)SVERAK LO 248234;;;;
208786;F;S*FritzTheCat's Apache Sunset;BUR j;...;(SE)SVERAK LO 240077;;;;
208790;M;S*Bonnea's Månzo;BUR d;...;(SE)SVERAK LO 162132;;;;
208791;F;S*Lovestory's Nephele Kéa;BUR b;...;(SE)SVERAK LO 159637;;;;
208795;F;FI*Seirene Justify My Love, JW, DSM, DVM;BUR g;...;(FI)SRK LO 33465;;;;
208799;M;SacredSpirit Indiana Jones;BUR n;...;TICA SBT 031005 018;;;;
208800;F;Wild Angel's Konigin Sonne;BUR n;...;(RU)1708/2008/BUR-OPK;;;;
208805;F;Dolores de Wood Lake;NFO ns 09;...;LOOF 2008.15745;;;;
208806;M;Barbouille de Stand Ar Voud*F;NFO n 23;...;LOOF 2007.792;;;;
208807;F;Riva Blue Tanis*CH;NFO w;...;(PL)FPL LO 100000;;;;
208809;M;Aramis 4Ever Blue Spirit;NFO ds 23;...;CFP LO 011239;;;;
208810;F;Esmeralda d'Arcelis;NFO n 09;...;CFP LO 011985;;;;
208817;F;Omkara Teddy Bear;MCO fs 23;...;(ES)CFM-WCF LO 625;;;;
208819;M;Omkara A Man Called Horse;MCO n 23;...;(ES)CFM-WCF LO 3981;;;;
208827;F;A Catburry's Quantas;PER es 11;...;CFA 1359-1297511 V0104;;;;
208833;F;Hotlanta Mi Vida Loca !;PER f;...;CFA 0147-1154001 V0999;;;;
208836;M;Kashmir Dewberry;BSH ns 11;...;Missing Info (635);;;;
208837;F;Unica von Westhausen;BSH ns 11;...;Missing Info (636);;;;
208838;M;Ronald Silver Cat;BSH as 11;...;Missing Info (637);;;;
208839;F;Frau Nedgy Silver Cat;BSH ns 11;...;Missing Info (638);;;;
208840;M;Diadem Take it From the Top;PER ns 11;...;CFA 0132-984205;;;;
208841;F;Moonbeamlove Tinker Toy;PER ns 11;...;CFA 0133-961527;;;;
208843;M;Inglewood's Kian;BML ns 11;...;(NL)MU.RX08.BML.088;208842;PER ns 11;168782;BML ns 11
208863;M;DK Ulmose's Dario;BLH a;08-02-2016;(DK)FD LO 223895;202135;BSH a;203713;BSH a
208876;M;Henritan Al Settimo Cielo;PER e 03;11-05-2002;CFA 1114-1401751 V0105;;;;
208885;M;Gatta Innar*PL, JW;NFO n 23;...;(SE)SVERAK LO 242420;;;;
208886;F;S*StarsHollow's Hope;NFO f 09 22;...;(SE)SVERAK LO 237946;;;;
208896;M;Starbushway Monkey Jack;MCO ns 22;03-02-2009;Delicat 2063421;;;;
208898;F;Arrow Gold Airish Coon;MCO g;...;(RU)ARCCA LO 54028;;;;
208920;M;DK Iljin Bruno Mars;BLH b;15-12-2015;(DK)FD LO 223928;200806;BSH d;206595;BSH c
208921;F;DK Iljin Bright Star;BLH h;15-12-2015;(DK)FD LO 223929;200806;BSH d;206595;BSH c
208939;M;Eric von Burgersruh;BSH ns 12;...;Missing Info (639);;;;
208940;F;Pearl of Empire's Dakota;BSH ns 11;...;Missing Info (640);;;;
208945;M;Relyonshaman Beruthiel*PL;RAG a 03;...;(PL)FPL LO 9654;;;;
208946;M;Bridlepath Shaman Goodwill;RAG a 03;...;(FI)SRK LO 66303;;;;
208947;F;Bridlepath Hunter Soul;RAG a 03;...;TICA SBT 033001 032;;;;
208949;F;FIN*Snowrag Blaue Engel;RAG a 04;...;(FI)SRK LO 77490;;;;
208955;F;(N)Azzi's Senorita;RAG n 03;...;(NO)NRR LO 147920;;;;
208965;F;Dandenong Michi An of Chantandolls;RAG n 04;...;TICA SBT 031195 011;;;;
208966;F;Blue Mistic;RAG n 21;...;TICA SBT 012397 012;;;;
208967;M;Sfexclusive Nikolaus of Bridalveil;RAG n 04;...;TICA SBT 110705 019;;;;
208968;F;Mtnspring Aurora of Bridalveil;RAG f;...;TICA SBT 040506 028;;;;
208986;M;DK Knick-Knack Spunk;OSH n 03;05-12-2015;(DK)FD LO 223967;202345;OSH n 03;195444;SIA n 02
208987;M;DK Knick-Knack Konfetti;SIA b;05-12-2015;(DK)FD LO 223968;202345;OSH n 03;195444;SIA n 02
208988;F;DK Knick-Knack Zenta;OSH n;05-12-2015;(DK)FD LO 223969;202345;OSH n 03;195444;SIA n 02
208989;F;DK Knick-Knack Kick;SIA n;05-12-2015;(DK)FD LO 223970;202345;OSH n 03;195444;SIA n 02
208990;F;DK Knick-Knack Salmiakki;OSH n 03;05-12-2015;(DK)FD LO 223971;202345;OSH n 03;195444;SIA n 02
208994;M;Justcoons Re Volver;MCO ns;...;CFG 1734-09-3730;;;;
208995;F;CoolMotion's Xantana;MCO g 09;...;TICA TCC ZBT MC 090209 010;;;;
208996;F;Supernova Jessica Rabbit;MCO f 22;...;(IT)ANFI LO 2010/397;;;;
208997;M;Versus Shogun of Supernova;MCO ns 09 22;...;(IT)ANFI LO 2010/382;;;;
209005;F;Langstteich's Faksimile;MCO n 22;...;CFG 1745-11021003430;;;;
209007;M;Big Giants Resort's Russell;MCO n;...;(DE)DEKZV LO 338890;;;;
209008;F;X-Act of Baydar;MCO d;...;WACC RVDE 01060287;;;;
209013;F;Olivia vom Pommerland;MCO a 09;...;WACC RVDE 01051999;;;;
209014;M;Mc Fly of Flaming Moon;MCO ns 22;...;WACC RVDE 01047236;;;;
209015;F;Monja's Shakira;MCO f 22;...;CFA 1787-070903011;;;;
209016;M;Monja's Django;MCO ns 09;...;CFA 1722-1454514;;;;
209023;F;Top Coon Goya;MCO w;...;(AT)KKÖ 8626LO;;;;
209076;M;Timaracoon's Graham;MCO n 09 23;...;(NL)MU.LO9.MCO.116.2;;;;
209077;F;Pillowtalk's Xamba;MCO ns;...;TICA TCC ZBT MC 090208 013;;;;
209087;F;Quickstep of Beyrouth;MCO d 22;...;(CZ)CSCH LO 583/8/MCO;;;;
209115;F;Mainefield's Maxima;MCO ds 22;...;1FCC MCO 180607002;;;;
209116;F;C'Latino-Girl vom Magletsch;MCO es 22;...;(CH)EZVS LO 2001230;;;;
209117;M;S*Lilith's Calender Boy;PER d;...;(SE)SVERAK LO 147313;;;;
209118;F;S*Malawis Original Design;PER a;...;(SE)SVERAK LO 150606;;;;
209124;M;Petovia's Silver Moonlight Dancer;PER ds 11;...;CFA 0162-1538603 V0207;;;;
209125;F;Pele Mele's Silvery It's Showtime;PER ds 11;...;CFA 0163-1529855 V0606;;;;
209127;F;Exotic Style Snezhaha of Pele Mele;PER ns 22 62;...;CFA 0137-1596264 V0108;;;;
209142;M;Frosty von Hasenbosenroth;RAG a;...;(PL)FPL LO 20203;;;;
209143;F;Fatima Blue Miracle, CZ;RAG a;...;(PL)FPL LO 26445;;;;
209145;M;Rufus Jolwita*PL;RAG a 03;...;(PL)FPL LO 13273;;;;
209148;M;PL*Koc-Pol Charlie Chaplin;RAG a 04;...;(PL)FPL LO 39525;;;;
209149;F;PL*Koc-Pol Cat Lila;RAG a 04;...;(PL)FPL LO 34310;;;;
209153;F;Victorian Rags Faith;RAG a;...;TICA SBT 031900 034;;;;
209154;M;Fancyrags Boston of Victorian;RAG n 04;...;TICA SBT 062401 014;;;;
209160;F;2000Cats Kiss;CRX f 09;...;CFA 0995-010607152 V0309;;;;
209161;M;Colortyes Tucker;CRX a 09;...;CFA 0960-01690759 V0711;;;;
209162;F;Colortyes Destiny's Child;CRX n;...;CFA 0909-01574776 V0311;;;;
209164;M;2000Cats Petey Cruiser;CRX c 03;...;CFA 0960-1607151 V0608;;;;
209166;M;2000Cats Oddyssey;CRX w 63;...;(PL)FPL LO 37228;;;;
209167;F;2000Cats Jana;CRX f 03;...;CFA 0949-01678236 V1110;;;;
209192;F;Chatandolls Mel An;RAG n 04;...;TICA SBT 121804 003;;;;
209196;F;Riterags Daisy Doodle Dandy;RAG n 04;...;TICA SBT 021303 017;;;;
209202;M;Ragadale's Hold in the Wind;RAG n 03;...;(AT)KKÖ 7407LO;;;;
209203;F;Villaroyal Angelique;RAG n;...;Missing info (641);;;;
209205;M;Kiwimagic Ambassador;RAG a 21;...;Missing Info (642);;;;
209206;F;Kaylee from Shelby's Meandros;RAG n 03;...;Missing Info (643);;;;
209217;M;USADolls Real American Hero;RAG n 04;...;TICA SBT 070207 028;;;;
209218;F;USADolls Pippy Longwhiskers;RAG n 03;...;TICA SBT 110505 054;;;;
209219;M;Riterags Miracle;RAG a 03;...;TICA SBT 082504 014;;;;
209220;M;Raynehart Domino of Echoglen;RAG a 03;...;TICA SBT 080704 005;;;;
209253;F;DK Filihankats Etna;OSH n 22;20-01-2016;(DK)FD LO 224105;176607;SIA n 21;201632;OSH b 22
209254;F;DK Filihankats Katla;SIA n 21;20-01-2016;(DK)FD LO 224106;176607;SIA n 21;201632;OSH b 22
209255;F;DK Filihankats Hekla;SIA n 21;20-01-2016;(DK)FD LO 224107;176607;SIA n 21;201632;OSH b 22
209256;M;DK Filihankats Milos;SIA b 21;20-01-2016;(DK)FD LO 224108;176607;SIA n 21;201632;OSH b 22
209260;M;Eyecatcher of Beauty Wizards;MCO as 22;...;(DE)DEKZV LO 345066;;;;
209261;F;Lovebite v. Drachenhort;MCO as 23;...;(DE)DEKZV LO 342116;;;;
